Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2019-2020,2019-07-06,Sat,Africa Cup of Nations,Round of 16,Neutral,L 0–1,eg Egypt,za South Africa,Y,AM,90,0,0,0,0,4,2,0,0,,,,2,,,,,,,,,,,,,,,Match Report
2019-2020,2019-08-10,Sat,Premier League,Matchweek 1,Away,L 1–3,Aston Villa,Tottenham,Y,RM,58,0,0,0,0,2,1,0,0,22,13,2,0,2,0.2,0.2,0.0,1,0,8,11,72.7,1,16,6,1,3,Match Report
2019-2020,2019-08-17,Sat,Premier League,Matchweek 2,Home,L 1–2,Aston Villa,Bournemouth,Y,"RW,LW",86,0,0,0,0,3,1,0,0,41,14,2,0,1,0.4,0.4,0.0,2,0,21,28,75.0,1,32,7,1,4,Match Report
2019-2020,2019-08-23,Fri,Premier League,Matchweek 3,Home,W 2–0,Aston Villa,Everton,Y,LM,85,0,0,0,0,0,0,1,0,35,31,2,1,3,0.0,0.0,0.0,1,0,7,15,46.7,0,18,1,0,3,Match Report
2019-2020,2019-08-31,Sat,Premier League,Matchweek 4,Away,L 0–1,Aston Villa,Crystal Palace,Y,LW,53,0,0,0,0,3,1,2,1,19,13,1,0,0,0.1,0.1,0.0,2,0,5,8,62.5,0,15,2,3,4,Match Report
2019-2020,2019-09-22,Sun,Premier League,Matchweek 6,Away,L 2–3,Aston Villa,Arsenal,Y,RW,67,0,0,0,0,2,1,0,0,41,19,3,1,3,0.1,0.1,0.1,4,0,21,28,75.0,2,32,9,3,4,Match Report
2019-2020,2019-09-25,Wed,EFL Cup,Third round,Away,W 3–1,Aston Villa,Brighton,Y,FW,79,0,0,0,0,6,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2019-09-28,Sat,Premier League,Matchweek 7,Home,D 2–2,Aston Villa,Burnley,N,RW,21,0,1,0,0,0,0,1,0,12,6,1,0,0,0.0,0.0,0.1,1,1,4,6,66.7,1,9,2,1,2,Match Report
2019-2020,2019-10-05,Sat,Premier League,Matchweek 8,Away,W 5–1,Aston Villa,Norwich City,N,RW,27,0,0,0,0,1,0,0,0,7,9,1,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,4,2,0,0,Match Report
2019-2020,2019-10-14,Mon,Friendlies (M),Friendlies (M),Home,W 1–0,eg Egypt,bw Botswana,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-10-19,Sat,Premier League,Matchweek 9,Home,W 2–1,Aston Villa,Brighton,N,LW,28,0,0,0,0,1,0,0,0,21,2,0,0,0,0.0,0.0,0.1,2,0,16,19,84.2,1,20,6,2,2,Match Report
2019-2020,2019-10-26,Sat,Premier League,Matchweek 10,Away,L 0–3,Aston Villa,Manchester City,Y,RM,90,0,0,0,0,4,1,0,0,42,16,1,1,7,0.2,0.2,0.0,4,0,12,18,66.7,4,23,5,3,3,Match Report
2019-2020,2019-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Aston Villa,Wolves,Y,FW,90,0,0,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2019-11-02,Sat,Premier League,Matchweek 11,Home,L 1–2,Aston Villa,Liverpool,Y,LW,90,1,0,0,0,2,1,0,0,40,31,5,1,4,0.3,0.3,0.0,0,0,9,16,56.3,1,19,3,0,5,Match Report
2019-2020,2019-11-10,Sun,Premier League,Matchweek 12,Away,L 1–2,Aston Villa,Wolves,Y,LW,90,1,0,0,0,2,1,0,0,41,10,1,1,1,0.1,0.1,0.1,4,0,14,21,66.7,2,34,7,3,4,Match Report
2019-2020,2019-11-14,Thu,Africa Cup of Nations qualification,Group stage,Home,D 1–1,eg Egypt,ke Kenya,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-11-18,Mon,Africa Cup of Nations qualification,Group stage,Away,D 0–0,eg Egypt,km Comoros,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-11-25,Mon,Premier League,Matchweek 13,Home,W 2–0,Aston Villa,Newcastle Utd,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-12-01,Sun,Premier League,Matchweek 14,Away,D 2–2,Aston Villa,Manchester Utd,N,RW,73,0,0,0,0,2,0,0,0,30,24,1,2,0,0.1,0.1,0.0,2,0,10,17,58.8,1,26,9,3,5,Match Report
