Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2019-2020,2019-07-01,Mon,Africa Cup of Nations,Group stage,Neutral,W 3–0,dz Algeria,tz Tanzania,N,,17,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2019-07-07,Sun,Africa Cup of Nations,Round of 16,Neutral,W 3–0,dz Algeria,gn Guinea,Y*,RW,90,1,0,0,0,2,2,0,0,,,,2,,,,,,,,,,,,,,,Match Report
2019-2020,2019-07-11,Thu,Africa Cup of Nations,Quarter-finals,Neutral,W 1 (4)–1 (3),dz Algeria,ci Côte d'Ivoire,Y*,RW,85,0,0,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2019-07-14,Sun,Africa Cup of Nations,Semi-finals,Neutral,W 2–1,dz Algeria,ng Nigeria,Y*,RW,90,1,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2019-07-19,Fri,Africa Cup of Nations,Final,Neutral,W 1–0,dz Algeria,sn Senegal,Y*,RW,90,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2019-2020,2019-08-10,Sat,Premier League,Matchweek 1,Away,W 5–0,Manchester City,West Ham,Y,RW,90,0,2,0,0,3,1,0,0,52,23,4,2,3,0.1,0.1,0.9,7,5,29,35,82.9,7,35,8,1,2,Match Report
2019-2020,2019-08-17,Sat,Premier League,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,N,RW,11,0,0,0,0,0,0,0,0,14,0,0,0,1,0.0,0.0,0.0,0,0,7,10,70.0,0,12,5,0,1,Match Report
2019-2020,2019-08-25,Sun,Premier League,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,N,RW,12,0,0,0,0,0,0,0,0,10,1,1,1,0,0.0,0.0,0.1,1,0,7,9,77.8,1,8,2,0,1,Match Report
2019-2020,2019-08-31,Sat,Premier League,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,RW,90,0,0,0,0,2,2,0,0,72,28,1,1,4,0.1,0.1,0.3,9,2,56,59,94.9,11,56,12,3,5,Match Report
2019-2020,2019-09-09,Mon,Friendlies (M),Friendlies (M),Home,W 1–0,dz Algeria,bj Benin,Y*,AM,76,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2019-2020,2019-09-14,Sat,Premier League,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,N,AM,18,0,0,0,0,0,0,0,0,13,4,1,0,0,0.0,0.0,0.1,1,0,6,10,60.0,0,7,2,0,0,Match Report
2019-2020,2019-09-18,Wed,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,Y,RW,90,1,1,0,0,3,1,0,0,67,39,2,1,0,0.6,0.6,0.7,3,1,49,59,83.1,8,54,12,0,1,Match Report
