Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2020-2021,2020-09-05,Sat,UEFA Nations League,League A,Away,W 1–0,eng England,is Iceland,Y,CB,90,0,0,0,0,2,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2020-09-08,Tue,UEFA Nations League,League A,Away,D 0–0,eng England,dk Denmark,Y,CM,90,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2020-2021,2020-09-12,Sat,Premier League,Matchweek 1,Home,L 0–2,West Ham,Newcastle Utd,Y,DM,90,0,0,0,0,0,0,0,0,76,16,3,0,4,0.0,0.0,0.1,3,0,56,67,83.6,7,61,7,3,4,Match Report
2020-2021,2020-09-19,Sat,Premier League,Matchweek 2,Away,L 1–2,West Ham,Arsenal,Y*,DM,90,0,0,0,0,1,0,0,0,59,19,2,0,3,0.0,0.0,0.2,2,0,43,47,91.5,1,27,4,0,0,Match Report
2020-2021,2020-09-27,Sun,Premier League,Matchweek 3,Home,W 4–0,West Ham,Wolves,Y*,DM,90,0,0,0,0,0,0,0,0,59,13,5,2,0,0.0,0.0,0.0,1,1,40,51,78.4,2,47,5,5,5,Match Report
2020-2021,2020-09-30,Wed,EFL Cup,Fourth round,Away,L 1–4,West Ham,Everton,Y,CB,90,0,0,0,0,1,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2020-2021,2020-10-04,Sun,Premier League,Matchweek 4,Away,W 3–0,West Ham,Leicester City,Y*,DM,90,0,0,0,0,1,0,0,0,39,17,1,1,0,0.1,0.1,0.0,3,1,29,32,90.6,3,28,2,1,1,Match Report
2020-2021,2020-10-08,Thu,Friendlies (M),Friendlies (M),Home,W 3–0,eng England,wal Wales,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2020-10-11,Sun,UEFA Nations League,League A,Home,W 2–1,eng England,be Belgium,Y,DM,90,0,0,0,0,0,0,1,0,,,,3,,,,,,,,,,,,,,,Match Report
2020-2021,2020-10-14,Wed,UEFA Nations League,League A,Home,L 0–1,eng England,dk Denmark,Y,CM,75,0,0,0,0,2,0,0,0,,,,2,,,,,,,,,,,,,,,Match Report
2020-2021,2020-10-18,Sun,Premier League,Matchweek 5,Away,D 3–3,West Ham,Tottenham,Y*,DM,90,0,0,0,0,0,0,0,0,71,10,1,2,1,0.0,0.0,0.0,0,0,49,64,76.6,8,49,6,1,1,Match Report
2020-2021,2020-10-24,Sat,Premier League,Matchweek 6,Home,D 1–1,West Ham,Manchester City,Y*,CM,90,0,0,0,0,0,0,0,0,34,18,2,2,3,0.0,0.0,0.0,2,0,26,27,96.3,2,18,2,0,0,Match Report
2020-2021,2020-10-31,Sat,Premier League,Matchweek 7,Away,L 1–2,West Ham,Liverpool,Y*,DM,90,0,0,0,0,0,0,1,0,42,15,2,1,3,0.0,0.0,0.0,0,0,29,35,82.9,0,21,4,0,0,Match Report
2020-2021,2020-11-07,Sat,Premier League,Matchweek 8,Home,W 1–0,West Ham,Fulham,Y*,DM,90,0,0,0,0,0,0,0,0,76,24,1,5,3,0.0,0.0,0.0,0,0,59,63,93.7,3,54,6,1,2,Match Report
2020-2021,2020-11-12,Thu,Friendlies (M),Friendlies (M),Home,W 3–0,eng England,ie Republic of Ireland,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2020-11-15,Sun,UEFA Nations League,League A,Away,L 0–2,eng England,be Belgium,Y,DM,90,0,0,0,0,0,0,0,0,,,,4,,,,,,,,,,,,,,,Match Report
2020-2021,2020-11-18,Wed,UEFA Nations League,League A,Home,W 4–0,eng England,is Iceland,Y,CM,90,1,0,0,0,2,1,0,0,,,,3,,,,,,,,,,,,,,,Match Report
2020-2021,2020-11-22,Sun,Premier League,Matchweek 9,Away,W 1–0,West Ham,Sheffield Utd,Y*,DM,90,0,0,0,0,2,0,0,0,74,15,5,2,0,0.2,0.2,0.3,4,0,57,65,87.7,9,51,9,1,1,Match Report
