Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2020-2021,2020-09-05,Sat,UEFA Nations League,League A,Home,W 4–1,pt Portugal,hr Croatia,Y,FW,77,0,1,0,0,1,0,0,0,,,,2,,,,,,,,,,,,,,,Match Report
2020-2021,2020-09-08,Tue,UEFA Nations League,League A,Away,W 2–0,pt Portugal,se Sweden,Y,FW,21,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2020-09-30,Wed,EFL Cup,Fourth round,Away,W 3–0,Manchester City,Burnley,N,,27,0,0,0,0,0,0,1,0,,,,1,,,,,,,,,,,,,,,Match Report
2020-2021,2020-10-03,Sat,Premier League,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,N,"RW,CM",26,0,0,0,0,2,0,0,0,20,5,0,0,0,0.2,0.2,0.1,3,0,14,17,82.4,3,18,5,2,2,Match Report
2020-2021,2020-10-07,Wed,Friendlies (M),Friendlies (M),Home,D 0–0,pt Portugal,es Spain,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2020-2021,2020-10-11,Sun,UEFA Nations League,League A,Away,D 0–0,pt Portugal,fr France,Y,FW,60,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2020-10-14,Wed,UEFA Nations League,League A,Home,W 3–0,pt Portugal,se Sweden,Y,FW,74,1,0,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2020-2021,2020-10-17,Sat,Premier League,Matchweek 5,Home,W 1–0,Manchester City,Arsenal,Y,"CM,FW",90,0,0,0,0,0,0,0,0,86,23,3,0,1,0.0,0.0,0.0,3,0,71,81,87.7,4,59,11,2,2,Match Report
2020-2021,2020-10-21,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,pt Porto,Y,CM,90,0,0,0,0,0,0,1,0,39,12,2,1,1,0.0,0.0,0.1,1,0,27,33,81.8,2,20,4,1,2,Match Report
2020-2021,2020-10-24,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,West Ham,Y,CM,67,0,0,0,0,0,0,0,0,33,10,2,0,0,0.0,0.0,0.0,1,0,25,28,89.3,2,26,10,1,1,Match Report
2020-2021,2020-10-27,Tue,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,fr Marseille,N,CM,13,0,0,0,0,0,0,0,0,23,1,0,0,1,0.0,0.0,0.0,0,0,21,22,95.5,0,14,3,0,0,Match Report
2020-2021,2020-10-31,Sat,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,CM,90,0,0,0,0,1,1,0,0,83,10,1,0,1,0.1,0.1,0.0,2,0,73,78,93.6,3,68,9,1,2,Match Report
2020-2021,2020-11-03,Tue,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,gr Olympiacos,N,"RW,LW",9,0,0,0,0,0,0,0,0,13,2,1,0,0,0.0,0.0,0.0,0,0,10,12,83.3,1,8,4,1,1,Match Report
2020-2021,2020-11-08,Sun,Premier League,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,N,RW,30,0,0,0,0,0,0,0,0,23,8,1,1,0,0.0,0.0,0.0,0,0,17,18,94.4,4,18,6,0,0,Match Report
