League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2019-2020,1,Fri,2019-08-16,21:00,Athletic Club,0.5,0.9,Barcelona,47693,San Mamés,Carlos del Cerro,https://fbref.com/en/matches/5dc61284/Athletic-Club-Barcelona-August-16-2019-La-Liga,1,0
LaLiga,2019-2020,1,Sat,2019-08-17,17:00,Celta Vigo,0.8,1.7,Real Madrid,23566,Estadio de Balaídos,Javier Estrada,https://fbref.com/en/matches/b4affa1c/Celta-Vigo-Real-Madrid-August-17-2019-La-Liga,1,3
LaLiga,2019-2020,1,Sat,2019-08-17,19:00,Valencia,2.3,1.3,Real Sociedad,41846,Estadio de Mestalla,Jesús Gil,https://fbref.com/en/matches/b51e5fac/Valencia-Real-Sociedad-August-17-2019-La-Liga,1,1
LaLiga,2019-2020,1,Sat,2019-08-17,20:00,Mallorca,1.7,0.7,Eibar,15127,Iberostar Estadi,Mario Melero,https://fbref.com/en/matches/105b7e35/Mallorca-Eibar-August-17-2019-La-Liga,2,1
LaLiga,2019-2020,1,Sat,2019-08-17,21:00,Leganés,1.0,0.2,Osasuna,10020,Estadio Municipal de Butarque,Alberola Rojas,https://fbref.com/en/matches/4eeb397f/Leganes-Osasuna-August-17-2019-La-Liga,0,1
LaLiga,2019-2020,1,Sat,2019-08-17,21:00,Villarreal,1.6,2.2,Granada,14753,Estadio de la Cerámica,Adrián Cordero,https://fbref.com/en/matches/9ff52815/Villarreal-Granada-August-17-2019-La-Liga,4,4
LaLiga,2019-2020,1,Sun,2019-08-18,17:00,Alavés,0.4,0.7,Levante,12029,Estadio de Mendizorroza,César Soto,https://fbref.com/en/matches/040e9cf0/Alaves-Levante-August-18-2019-La-Liga,1,0
LaLiga,2019-2020,1,Sun,2019-08-18,19:00,Espanyol,0.2,1.2,Sevilla,19832,RCDE Stadium,Juan Martínez,https://fbref.com/en/matches/c8b119ae/Espanyol-Sevilla-August-18-2019-La-Liga,0,2
LaLiga,2019-2020,1,Sun,2019-08-18,21:00,Betis,0.9,0.7,Valladolid,51497,Estadio Benito Villamarín,Santiago Jaime,https://fbref.com/en/matches/021601e1/Real-Betis-Valladolid-August-18-2019-La-Liga,1,2
LaLiga,2019-2020,1,Sun,2019-08-18,22:00,Atlético Madrid,1.6,0.4,Getafe,55099,Estadio Wanda Metropolitano,Guillermo Cuadra,https://fbref.com/en/matches/d7fd9fba/Atletico-Madrid-Getafe-August-18-2019-La-Liga,1,0
LaLiga,2019-2020,2,Fri,2019-08-23,20:00,Granada,0.6,0.5,Sevilla,15849,Estadio Nuevo Los Cármenes,José Sánchez,https://fbref.com/en/matches/7033f8a3/Granada-Sevilla-August-23-2019-La-Liga,0,1
LaLiga,2019-2020,2,Fri,2019-08-23,22:00,Levante,2.0,2.8,Villarreal,20240,Estadio Ciudad de Valencia,José Luis Munuera,https://fbref.com/en/matches/97bc65ff/Levante-Villarreal-August-23-2019-La-Liga,2,1
LaLiga,2019-2020,2,Sat,2019-08-24,17:00,Osasuna,0.6,0.6,Eibar,13978,Estadio El Sadar,David Medié,https://fbref.com/en/matches/559faff0/Osasuna-Eibar-August-24-2019-La-Liga,0,0
