League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2017-2018,1,Fri,2017-08-18,20:15,Leganés,1.3,0.9,Alavés,9231,Estadio Municipal de Butarque,José Munuera,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,1,0
LaLiga,2017-2018,1,Fri,2017-08-18,22:15,Valencia,2.0,0.4,Las Palmas,35971,Estadio de Mestalla,Jesús Gil,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,1,0
LaLiga,2017-2018,1,Sat,2017-08-19,18:15,Celta Vigo,1.2,2.1,Real Sociedad,16961,Estadio de Balaídos,Antonio Matéu Lahoz,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,2,3
LaLiga,2017-2018,1,Sat,2017-08-19,20:15,Girona,2.4,0.7,Atlético Madrid,11511,Estadi Municipal de Montilivi,Juan Martínez,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,2,2
LaLiga,2017-2018,1,Sat,2017-08-19,22:15,Sevilla,1.9,1.2,Espanyol,30487,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,https://fbref.com/en/matches/c8acb4f7/Sevilla-Espanyol-August-19-2017-La-Liga,1,1
LaLiga,2017-2018,1,Sun,2017-08-20,18:15,Athletic Club,0.9,0.4,Getafe,37884,San Mamés,Mario Melero,https://fbref.com/en/matches/44ac3d20/Athletic-Club-Getafe-August-20-2017-La-Liga,0,0
LaLiga,2017-2018,1,Sun,2017-08-20,20:15,Barcelona,1.7,0.3,Betis,56480,Camp Nou,Daniel Trujillo,https://fbref.com/en/matches/a17745cc/Barcelona-Real-Betis-August-20-2017-La-Liga,2,0
LaLiga,2017-2018,1,Sun,2017-08-20,22:15,La Coruña,1.9,2.4,Real Madrid,27770,Estadio Municipal de Riazor,José González,https://fbref.com/en/matches/9418a9ea/Deportivo-La-Coruna-Real-Madrid-August-20-2017-La-Liga,0,3
LaLiga,2017-2018,1,Mon,2017-08-21,20:15,Levante,1.6,0.6,Villarreal,19500,Estadio Ciudad de Valencia,Alfonso Álvarez,https://fbref.com/en/matches/08d48d3a/Levante-Villarreal-August-21-2017-La-Liga,1,0
LaLiga,2017-2018,1,Mon,2017-08-21,22:00,Málaga,0.6,0.8,Eibar,24753,Estadio La Rosaleda,David Medié,https://fbref.com/en/matches/4d3ccd44/Malaga-Eibar-August-21-2017-La-Liga,0,1
LaLiga,2017-2018,2,Fri,2017-08-25,20:15,Real Sociedad,3.0,0.2,Villarreal,19931,Estadio Municipal de Anoeta,Javier Estrada,https://fbref.com/en/matches/33499a0c/Real-Sociedad-Villarreal-August-25-2017-La-Liga,3,0
LaLiga,2017-2018,2,Fri,2017-08-25,22:00,Betis,0.9,0.5,Celta Vigo,45761,Estadio Benito Villamarín,Ricardo de Burgos,https://fbref.com/en/matches/0d3827c8/Real-Betis-Celta-Vigo-August-25-2017-La-Liga,2,1
LaLiga,2017-2018,2,Sat,2017-08-26,18:15,Alavés,0.7,2.5,Barcelona,19356,Estadio de Mendizorroza,Carlos del Cerro,https://fbref.com/en/matches/30a4208c/Alaves-Barcelona-August-26-2017-La-Liga,0,2
LaLiga,2017-2018,2,Sat,2017-08-26,20:15,Girona,1.9,0.4,Málaga,9966,Estadi Municipal de Montilivi,Santiago Jaime,https://fbref.com/en/matches/6f80fe81/Girona-Malaga-August-26-2017-La-Liga,1,0
LaLiga,2017-2018,2,Sat,2017-08-26,20:15,Levante,2.5,1.2,La Coruña,17370,Estadio Ciudad de Valencia,Alberola Rojas,https://fbref.com/en/matches/e97cbf46/Levante-Deportivo-La-Coruna-August-26-2017-La-Liga,2,2
LaLiga,2017-2018,2,Sat,2017-08-26,21:15,Las Palmas,1.3,0.5,Atlético Madrid,20384,Estadio de Gran Canaria,Ignacio Iglesias,https://fbref.com/en/matches/3c41e2e0/Las-Palmas-Atletico-Madrid-August-26-2017-La-Liga,1,5
