Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2015-2016,2015-07-19,Sun,Premier League,Matchweek 1,Home,W 2–1,Zenit,Dynamo Mosc,N,,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Match Report
2015-2016,2015-07-26,Sun,Premier League,Matchweek 2,Away,W 4–1,Zenit,Ural,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,Match Report
2015-2016,2015-08-01,Sat,Premier League,Matchweek 3,Home,W 3–0,Zenit,Terek Grozny,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,Match Report
2015-2016,2015-08-15,Sat,Premier League,Matchweek 2,Away,D 0–0,West Brom,Watford,N,,29,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,Match Report
2015-2016,2015-08-23,Sun,Premier League,Matchweek 3,Home,L 2–3,West Brom,Chelsea,Y,FW,90,0,1,0,0,3,1,0,0,0,4,1,0,1,1,0,,,Match Report
2015-2016,2015-08-25,Tue,League Cup,Second round,Home,W 0 (5)–0 (3),West Brom,Port Vale,N,,64,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
2015-2016,2015-08-29,Sat,Premier League,Matchweek 4,Away,W 1–0,West Brom,Stoke City,Y,FW,90,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,,,Match Report
2015-2016,2015-09-04,Fri,Friendlies (M),Friendlies (M),Home,L 0–3,ve Venezuela,hn Honduras,Y,,90,0,0,0,1,,,1,0,,,,,,,0,,,Match Report
2015-2016,2015-09-08,Tue,Friendlies (M),Friendlies (M),Home,D 1–1,ve Venezuela,pa Panama,Y,,90,1,0,0,0,,,0,0,,,,,,,0,,,Match Report
2015-2016,2015-09-12,Sat,Premier League,Matchweek 5,Home,D 0–0,West Brom,Southampton,Y,DM,90,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,Match Report
2015-2016,2015-09-19,Sat,Premier League,Matchweek 6,Away,W 1–0,West Brom,Aston Villa,Y,FW,89,0,0,0,0,6,4,0,0,2,0,1,1,0,0,0,,,Match Report
2015-2016,2015-09-28,Mon,Premier League,Matchweek 7,Home,L 2–3,West Brom,Everton,Y,FW,68,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,,,Match Report
2015-2016,2015-10-03,Sat,Premier League,Matchweek 8,Away,L 0–2,West Brom,Crystal Palace,Y,FW,90,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,,,Match Report
2015-2016,2015-10-08,Thu,WCQ,WCQ — CONMEBOL (M),Home,L 0–1,ve Venezuela,py Paraguay,Y,,90,0,0,0,0,,,1,0,,,,,,,0,,,Match Report
2015-2016,2015-10-13,Tue,WCQ,WCQ — CONMEBOL (M),Away,L 1–3,ve Venezuela,br Brazil,Y,,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report
