League,Season,Wk,Day,Date,Time,HomeTeam,AwayTeam,Attendance,Venue,Referee,HomeScore,AwayScore
EPL,2016-2017,1,Sat,2016-08-13,12:30,Hull City,Leicester City,21037,Kingston Communications Stadium,Mike Dean,2,1
EPL,2016-2017,1,Sat,2016-08-13,15:00,Everton,Tottenham,39494,Goodison Park,Martin Atkinson,1,1
EPL,2016-2017,1,Sat,2016-08-13,15:00,Burnley,Swansea City,19126,Turf Moor,Jonathan Moss,0,1
EPL,2016-2017,1,Sat,2016-08-13,15:00,Crystal Palace,West Brom,24490,Selhurst Park,Craig Pawson,0,1
EPL,2016-2017,1,Sat,2016-08-13,15:00,Southampton,Watford,31488,St. Mary's Stadium,Roger East,1,1
EPL,2016-2017,1,Sat,2016-08-13,15:00,Middlesbrough,Stoke City,32110,Riverside Stadium,Kevin Friend,1,1
EPL,2016-2017,1,Sat,2016-08-13,17:30,Manchester City,Sunderland,54362,Etihad Stadium,Robert Madley,2,1
EPL,2016-2017,1,Sun,2016-08-14,13:30,Bournemouth,Manchester Utd,11355,Vitality Stadium,Andre Marriner,1,3
EPL,2016-2017,1,Sun,2016-08-14,16:00,Arsenal,Liverpool,60033,Emirates Stadium,Michael Oliver,3,4
EPL,2016-2017,1,Mon,2016-08-15,20:00,Chelsea,West Ham,41521,Stamford Bridge,Anthony Taylor,2,1
EPL,2016-2017,2,Fri,2016-08-19,20:00,Manchester Utd,Southampton,75326,Old Trafford,Anthony Taylor,2,0
EPL,2016-2017,2,Sat,2016-08-20,12:30,Stoke City,Manchester City,27455,Bet365 Stadium,Mike Dean,1,4
EPL,2016-2017,2,Sat,2016-08-20,15:00,Tottenham,Crystal Palace,31447,White Hart Lane,Michael Oliver,1,0
EPL,2016-2017,2,Sat,2016-08-20,15:00,Watford,Chelsea,20772,Vicarage Road Stadium,Jonathan Moss,1,2
EPL,2016-2017,2,Sat,2016-08-20,15:00,West Brom,Everton,23654,The Hawthorns,Niel Swarbrick,1,2
EPL,2016-2017,2,Sat,2016-08-20,15:00,Burnley,Liverpool,21313,Turf Moor,Lee Mason,2,0
EPL,2016-2017,2,Sat,2016-08-20,15:00,Swansea City,Hull City,20024,Liberty Stadium,Stuart Attwell,0,2
EPL,2016-2017,2,Sat,2016-08-20,17:30,Leicester City,Arsenal,32008,King Power Stadium,Mark Clattenburg,0,0
EPL,2016-2017,2,Sun,2016-08-21,13:30,Sunderland,Middlesbrough,43515,Stadium of Light,Martin Atkinson,1,2
EPL,2016-2017,2,Sun,2016-08-21,16:00,West Ham,Bournemouth,56977,London Stadium,Craig Pawson,1,0
EPL,2016-2017,3,Sat,2016-08-27,12:30,Tottenham,Liverpool,31211,White Hart Lane,Robert Madley,1,1
EPL,2016-2017,3,Sat,2016-08-27,15:00,Crystal Palace,Bournemouth,23503,Selhurst Park,Mike Dean,1,1
EPL,2016-2017,3,Sat,2016-08-27,15:00,Chelsea,Burnley,41607,Stamford Bridge,Mark Clattenburg,3,0
EPL,2016-2017,3,Sat,2016-08-27,15:00,Southampton,Sunderland,30152,St. Mary's Stadium,Lee Mason,1,1
EPL,2016-2017,3,Sat,2016-08-27,15:00,Leicester City,Swansea City,31727,King Power Stadium,Roger East,2,1
EPL,2016-2017,3,Sat,2016-08-27,15:00,Watford,Arsenal,20545,Vicarage Road Stadium,Kevin Friend,1,3
EPL,2016-2017,3,Sat,2016-08-27,15:00,Everton,Stoke City,39581,Goodison Park,Michael Oliver,1,0
EPL,2016-2017,3,Sat,2016-08-27,17:30,Hull City,Manchester Utd,24560,Kingston Communications Stadium,Jonathan Moss,0,1
EPL,2016-2017,3,Sun,2016-08-28,13:30,West Brom,Middlesbrough,23690,The Hawthorns,Anthony Taylor,0,0
EPL,2016-2017,3,Sun,2016-08-28,16:00,Manchester City,West Ham,54008,Etihad Stadium,Andre Marriner,3,1
EPL,2016-2017,4,Sat,2016-09-10,12:30,Manchester Utd,Manchester City,75272,Old Trafford,Mark Clattenburg,1,2
EPL,2016-2017,4,Sat,2016-09-10,15:00,Bournemouth,West Brom,11184,Vitality Stadium,Kevin Friend,1,0
EPL,2016-2017,4,Sat,2016-09-10,15:00,Arsenal,Southampton,59962,Emirates Stadium,Robert Madley,2,1
EPL,2016-2017,4,Sat,2016-09-10,15:00,Stoke City,Tottenham,27385,Bet365 Stadium,Anthony Taylor,0,4
EPL,2016-2017,4,Sat,2016-09-10,15:00,West Ham,Watford,56974,London Stadium,Martin Atkinson,2,4
EPL,2016-2017,4,Sat,2016-09-10,15:00,Middlesbrough,Crystal Palace,30551,Riverside Stadium,Niel Swarbrick,1,2
EPL,2016-2017,4,Sat,2016-09-10,15:00,Burnley,Hull City,18803,Turf Moor,Paul Tierney,1,1
EPL,2016-2017,4,Sat,2016-09-10,17:30,Liverpool,Leicester City,51232,Anfield,Craig Pawson,4,1
EPL,2016-2017,4,Sun,2016-09-11,16:00,Swansea City,Chelsea,20865,Liberty Stadium,Andre Marriner,2,2
EPL,2016-2017,4,Mon,2016-09-12,20:00,Sunderland,Everton,42406,Stadium of Light,Mike Jones,0,3
EPL,2016-2017,5,Fri,2016-09-16,20:00,Chelsea,Liverpool,41514,Stamford Bridge,Martin Atkinson,1,2
EPL,2016-2017,5,Sat,2016-09-17,15:00,Leicester City,Burnley,31916,King Power Stadium,Anthony Taylor,3,0
EPL,2016-2017,5,Sat,2016-09-17,15:00,Manchester City,Bournemouth,54335,Etihad Stadium,Jonathan Moss,4,0
EPL,2016-2017,5,Sat,2016-09-17,15:00,Hull City,Arsenal,22536,Kingston Communications Stadium,Roger East,1,4
EPL,2016-2017,5,Sat,2016-09-17,15:00,West Brom,West Ham,22209,The Hawthorns,Mark Clattenburg,4,2
EPL,2016-2017,5,Sat,2016-09-17,17:30,Everton,Middlesbrough,39074,Goodison Park,Lee Mason,3,1
EPL,2016-2017,5,Sun,2016-09-18,12:00,Watford,Manchester Utd,21118,Vicarage Road Stadium,Michael Oliver,3,1
EPL,2016-2017,5,Sun,2016-09-18,14:15,Southampton,Swansea City,29087,St. Mary's Stadium,Mike Jones,1,0
EPL,2016-2017,5,Sun,2016-09-18,14:15,Crystal Palace,Stoke City,23781,Selhurst Park,Craig Pawson,4,1
EPL,2016-2017,5,Sun,2016-09-18,16:30,Tottenham,Sunderland,31251,White Hart Lane,Mike Dean,1,0
EPL,2016-2017,6,Sat,2016-09-24,12:30,Manchester Utd,Leicester City,75256,Old Trafford,Mike Dean,4,1
EPL,2016-2017,6,Sat,2016-09-24,15:00,Middlesbrough,Tottenham,32703,Riverside Stadium,Graham Scott,1,2
EPL,2016-2017,6,Sat,2016-09-24,15:00,Stoke City,West Brom,27645,Bet365 Stadium,Martin Atkinson,1,1
EPL,2016-2017,6,Sat,2016-09-24,15:00,Sunderland,Crystal Palace,38941,Stadium of Light,Anthony Taylor,2,3
EPL,2016-2017,6,Sat,2016-09-24,15:00,Liverpool,Hull City,53109,Anfield,Andre Marriner,5,1
EPL,2016-2017,6,Sat,2016-09-24,15:00,Swansea City,Manchester City,20786,Liberty Stadium,Niel Swarbrick,1,3
EPL,2016-2017,6,Sat,2016-09-24,15:00,Bournemouth,Everton,11291,Vitality Stadium,Robert Madley,1,0
EPL,2016-2017,6,Sat,2016-09-24,17:30,Arsenal,Chelsea,60028,Emirates Stadium,Michael Oliver,3,0
EPL,2016-2017,6,Sun,2016-09-25,16:00,West Ham,Southampton,56864,London Stadium,Jonathan Moss,0,3
EPL,2016-2017,6,Mon,2016-09-26,20:00,Burnley,Watford,18519,Turf Moor,Mike Jones,2,0
EPL,2016-2017,7,Fri,2016-09-30,20:00,Everton,Crystal Palace,38758,Goodison Park,Jonathan Moss,1,1
