League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,HomeScore,AwayScore
EPL,2020-2021,1,Sat,2020-09-12,12:30,Fulham,0.2,1.8,Arsenal,,Craven Cottage,Chris Kavanagh,0,3
EPL,2020-2021,1,Sat,2020-09-12,15:00,Crystal Palace,0.7,0.8,Southampton,,Selhurst Park,Jonathan Moss,1,0
EPL,2020-2021,1,Sat,2020-09-12,17:30,Liverpool,3.3,0.6,Leeds United,,Anfield,Michael Oliver,4,3
EPL,2020-2021,1,Sat,2020-09-12,20:00,West Ham,1.1,1.5,Newcastle Utd,,London Stadium,Stuart Attwell,0,2
EPL,2020-2021,1,Sun,2020-09-13,14:00,West Brom,0.5,2.2,Leicester City,,The Hawthorns,Anthony Taylor,0,3
EPL,2020-2021,1,Sun,2020-09-13,16:30,Tottenham,1.0,1.4,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,0,1
EPL,2020-2021,1,Mon,2020-09-14,18:00,Sheffield Utd,0.6,1.1,Wolves,,Bramall Lane,Mike Dean,0,2
EPL,2020-2021,1,Mon,2020-09-14,20:15,Brighton,1.4,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,1,3
EPL,2020-2021,2,Sat,2020-09-19,12:30,Everton,3.4,0.3,West Brom,,Goodison Park,Mike Dean,5,2
EPL,2020-2021,2,Sat,2020-09-19,15:00,Leeds United,1.7,1.8,Fulham,,Elland Road,Anthony Taylor,4,3
EPL,2020-2021,2,Sat,2020-09-19,17:30,Manchester Utd,1.1,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,1,3
EPL,2020-2021,2,Sat,2020-09-19,20:00,Arsenal,1.4,1.9,West Ham,,Emirates Stadium,Michael Oliver,2,1
EPL,2020-2021,2,Sun,2020-09-20,12:00,Southampton,1.5,2.5,Tottenham,,St. Mary's Stadium,David Coote,2,5
EPL,2020-2021,2,Sun,2020-09-20,14:00,Newcastle Utd,0.5,1.6,Brighton,,St. James' Park,Kevin Friend,0,3
EPL,2020-2021,2,Sun,2020-09-20,16:30,Chelsea,1.0,2.6,Liverpool,,Stamford Bridge,Paul Tierney,0,2
EPL,2020-2021,2,Sun,2020-09-20,19:00,Leicester City,1.4,1.9,Burnley,,King Power Stadium,Lee Mason,4,2
EPL,2020-2021,2,Mon,2020-09-21,18:00,Aston Villa,1.0,0.9,Sheffield Utd,,Villa Park,Graham Scott,1,0
EPL,2020-2021,2,Mon,2020-09-21,20:15,Wolves,1.0,1.9,Manchester City,,Molineux Stadium,Andre Marriner,1,3
EPL,2020-2021,3,Sat,2020-09-26,12:30,Brighton,2.4,1.1,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,2,3
EPL,2020-2021,3,Sat,2020-09-26,15:00,Crystal Palace,0.4,2.0,Everton,,Selhurst Park,Kevin Friend,1,2
EPL,2020-2021,3,Sat,2020-09-26,17:30,West Brom,1.0,2.2,Chelsea,,The Hawthorns,Jonathan Moss,3,3
EPL,2020-2021,3,Sat,2020-09-26,20:00,Burnley,0.5,0.6,Southampton,,Turf Moor,Andre Marriner,0,1
