League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2020-2021,1,Sat,2020-09-12,12:30,Fulham,0.2,1.8,Arsenal,,Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,0,3
EPL,2020-2021,1,Sat,2020-09-12,15:00,Crystal Palace,0.7,0.8,Southampton,,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,1,0
EPL,2020-2021,1,Sat,2020-09-12,17:30,Liverpool,3.3,0.6,Leeds United,,Anfield,Michael Oliver,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,4,3
EPL,2020-2021,1,Sat,2020-09-12,20:00,West Ham,1.1,1.5,Newcastle Utd,,London Stadium,Stuart Attwell,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,0,2
EPL,2020-2021,1,Sun,2020-09-13,14:00,West Brom,0.5,2.2,Leicester City,,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,0,3
EPL,2020-2021,1,Sun,2020-09-13,16:30,Tottenham,1.0,1.4,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,0,1
EPL,2020-2021,1,Mon,2020-09-14,18:00,Sheffield Utd,0.6,1.1,Wolves,,Bramall Lane,Mike Dean,https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,0,2
EPL,2020-2021,1,Mon,2020-09-14,20:15,Brighton,1.4,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,1,3
EPL,2020-2021,2,Sat,2020-09-19,12:30,Everton,3.4,0.3,West Brom,,Goodison Park,Mike Dean,https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,5,2
EPL,2020-2021,2,Sat,2020-09-19,15:00,Leeds United,1.7,1.8,Fulham,,Elland Road,Anthony Taylor,https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,4,3
EPL,2020-2021,2,Sat,2020-09-19,17:30,Manchester Utd,1.1,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,1,3
EPL,2020-2021,2,Sat,2020-09-19,20:00,Arsenal,1.4,1.9,West Ham,,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,2,1
EPL,2020-2021,2,Sun,2020-09-20,12:00,Southampton,1.5,2.5,Tottenham,,St. Mary's Stadium,David Coote,https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,2,5
EPL,2020-2021,2,Sun,2020-09-20,14:00,Newcastle Utd,0.5,1.6,Brighton,,St. James' Park,Kevin Friend,https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,0,3
EPL,2020-2021,2,Sun,2020-09-20,16:30,Chelsea,1.0,2.6,Liverpool,,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,0,2
EPL,2020-2021,2,Sun,2020-09-20,19:00,Leicester City,1.4,1.9,Burnley,,King Power Stadium,Lee Mason,https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,4,2
EPL,2020-2021,2,Mon,2020-09-21,18:00,Aston Villa,1.0,0.9,Sheffield Utd,,Villa Park,Graham Scott,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,1,0
EPL,2020-2021,2,Mon,2020-09-21,20:15,Wolves,1.0,1.9,Manchester City,,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,1,3
EPL,2020-2021,3,Sat,2020-09-26,12:30,Brighton,2.4,1.1,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,2,3
EPL,2020-2021,3,Sat,2020-09-26,15:00,Crystal Palace,0.4,2.0,Everton,,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League,1,2
EPL,2020-2021,3,Sat,2020-09-26,17:30,West Brom,1.0,2.2,Chelsea,,The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,3,3
EPL,2020-2021,3,Sat,2020-09-26,20:00,Burnley,0.5,0.6,Southampton,,Turf Moor,Andre Marriner,https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,0,1
