League,Season,Wk,Day,Date,Time,HomeTeam,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2014-2015,1,Sat,2014-08-16,12:45,Manchester Utd,Swansea City,75339,Old Trafford,Mike Dean,https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League,1,2
EPL,2014-2015,1,Sat,2014-08-16,15:00,West Brom,Sunderland,25468,The Hawthorns,Niel Swarbrick,https://fbref.com/en/matches/d7504871/West-Bromwich-Albion-Sunderland-August-16-2014-Premier-League,2,2
EPL,2014-2015,1,Sat,2014-08-16,15:00,West Ham,Tottenham,34977,Boleyn Ground,Chris Foy,https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League,0,1
EPL,2014-2015,1,Sat,2014-08-16,15:00,Stoke City,Aston Villa,27478,Bet365 Stadium,Anthony Taylor,https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League,0,1
EPL,2014-2015,1,Sat,2014-08-16,15:00,Leicester City,Everton,31603,King Power Stadium,Mike Dean,https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League,2,2
EPL,2014-2015,1,Sat,2014-08-16,15:00,QPR,Hull City,17603,Loftus Road Stadium,Craig Pawson,https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League,0,1
EPL,2014-2015,1,Sat,2014-08-16,17:30,Arsenal,Crystal Palace,59962,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/fc69768c/Arsenal-Crystal-Palace-August-16-2014-Premier-League,2,1
EPL,2014-2015,1,Sun,2014-08-17,13:30,Liverpool,Southampton,44736,Anfield,Mark Clattenburg,https://fbref.com/en/matches/d8d2b998/Liverpool-Southampton-August-17-2014-Premier-League,2,1
EPL,2014-2015,1,Sun,2014-08-17,16:00,Newcastle Utd,Manchester City,50816,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/bc989fec/Newcastle-United-Manchester-City-August-17-2014-Premier-League,0,2
EPL,2014-2015,1,Mon,2014-08-18,20:00,Burnley,Chelsea,20699,Turf Moor,Michael Oliver,https://fbref.com/en/matches/0baca33d/Burnley-Chelsea-August-18-2014-Premier-League,1,3
EPL,2014-2015,2,Sat,2014-08-23,12:45,Aston Villa,Newcastle Utd,30267,Villa Park,Mike Dean,https://fbref.com/en/matches/4db97176/Aston-Villa-Newcastle-United-August-23-2014-Premier-League,0,0
EPL,2014-2015,2,Sat,2014-08-23,15:00,Swansea City,Burnley,20565,Liberty Stadium,Craig Pawson,https://fbref.com/en/matches/0ecf3e2a/Swansea-City-Burnley-August-23-2014-Premier-League,1,0
EPL,2014-2015,2,Sat,2014-08-23,15:00,Chelsea,Leicester City,41604,Stamford Bridge,Lee Mason,https://fbref.com/en/matches/a1523139/Chelsea-Leicester-City-August-23-2014-Premier-League,2,0
EPL,2014-2015,2,Sat,2014-08-23,15:00,Crystal Palace,West Ham,24242,Selhurst Park,Mark Clattenburg,https://fbref.com/en/matches/3aa2d4bb/Crystal-Palace-West-Ham-United-August-23-2014-Premier-League,1,3
EPL,2014-2015,2,Sat,2014-08-23,15:00,Southampton,West Brom,27598,St. Mary's Stadium,Roger East,https://fbref.com/en/matches/f9755fb7/Southampton-West-Bromwich-Albion-August-23-2014-Premier-League,0,0
