League,Season,Wk,Day,Date,Time,HomeTeam,AwayTeam,Attendance,Venue,Referee,HomeScore,AwayScore
EPL,2014-2015,1,Sat,2014-08-16,12:45,Manchester Utd,Swansea City,75339,Old Trafford,Mike Dean,1,2
EPL,2014-2015,1,Sat,2014-08-16,15:00,West Brom,Sunderland,25468,The Hawthorns,Niel Swarbrick,2,2
EPL,2014-2015,1,Sat,2014-08-16,15:00,West Ham,Tottenham,34977,Boleyn Ground,Chris Foy,0,1
EPL,2014-2015,1,Sat,2014-08-16,15:00,Stoke City,Aston Villa,27478,Bet365 Stadium,Anthony Taylor,0,1
EPL,2014-2015,1,Sat,2014-08-16,15:00,Leicester City,Everton,31603,King Power Stadium,Mike Dean,2,2
EPL,2014-2015,1,Sat,2014-08-16,15:00,QPR,Hull City,17603,Loftus Road Stadium,Craig Pawson,0,1
EPL,2014-2015,1,Sat,2014-08-16,17:30,Arsenal,Crystal Palace,59962,Emirates Stadium,Jonathan Moss,2,1
EPL,2014-2015,1,Sun,2014-08-17,13:30,Liverpool,Southampton,44736,Anfield,Mark Clattenburg,2,1
EPL,2014-2015,1,Sun,2014-08-17,16:00,Newcastle Utd,Manchester City,50816,St. James' Park,Martin Atkinson,0,2
EPL,2014-2015,1,Mon,2014-08-18,20:00,Burnley,Chelsea,20699,Turf Moor,Michael Oliver,1,3
EPL,2014-2015,2,Sat,2014-08-23,12:45,Aston Villa,Newcastle Utd,30267,Villa Park,Mike Dean,0,0
EPL,2014-2015,2,Sat,2014-08-23,15:00,Swansea City,Burnley,20565,Liberty Stadium,Craig Pawson,1,0
EPL,2014-2015,2,Sat,2014-08-23,15:00,Chelsea,Leicester City,41604,Stamford Bridge,Lee Mason,2,0
EPL,2014-2015,2,Sat,2014-08-23,15:00,Crystal Palace,West Ham,24242,Selhurst Park,Mark Clattenburg,1,3
EPL,2014-2015,2,Sat,2014-08-23,15:00,Southampton,West Brom,27598,St. Mary's Stadium,Roger East,0,0
