Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2017-2018,2017-08-11,Fri,Premier League,Matchweek 1,Away,L 3–4,Leicester City,Arsenal,Y,LB,90,0,0,0,0,0,0,0,0,55,13,1,0,3,0.0,0.0,0.1,1,0,24,47,51.1,2,21,6,0,1,Match Report
2017-2018,2017-08-19,Sat,Premier League,Matchweek 2,Home,W 2–0,Leicester City,Brighton,Y,LB,90,0,0,0,0,0,0,0,0,67,17,1,0,2,0.0,0.0,0.0,0,0,48,59,81.4,5,36,6,1,1,Match Report
2017-2018,2017-08-22,Tue,EFL Cup,Second round,Away,W 4–1,Leicester City,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,,,,2,,,,,,,,,,,,,,,Match Report
2017-2018,2017-08-26,Sat,Premier League,Matchweek 3,Away,L 0–2,Leicester City,Manchester Utd,Y,LB,90,0,0,0,0,0,0,0,0,42,23,3,3,3,0.0,0.0,0.0,3,0,18,28,64.3,3,8,1,0,0,Match Report
2017-2018,2017-09-09,Sat,Premier League,Matchweek 4,Home,L 1–2,Leicester City,Chelsea,Y,LB,90,0,0,0,0,1,0,0,0,70,6,1,0,8,0.0,0.0,0.0,1,0,43,58,74.1,7,41,4,0,0,Match Report
2017-2018,2017-09-23,Sat,Premier League,Matchweek 6,Home,L 2–3,Leicester City,Liverpool,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2017-09-30,Sat,Premier League,Matchweek 7,Away,D 0–0,Leicester City,Bournemouth,Y,LB,90,0,0,0,0,1,0,0,0,68,18,2,2,5,0.0,0.0,0.0,1,0,30,51,58.8,5,22,3,1,1,Match Report
2017-2018,2017-10-16,Mon,Premier League,Matchweek 8,Home,D 1–1,Leicester City,West Brom,Y,LB,90,0,0,0,0,0,0,0,0,99,22,7,2,3,0.0,0.0,0.0,1,0,62,86,72.1,10,52,6,0,1,Match Report
2017-2018,2017-10-21,Sat,Premier League,Matchweek 9,Away,W 2–1,Leicester City,Swansea City,Y,LB,90,0,0,0,0,0,0,1,0,54,9,1,8,1,0.0,0.0,0.0,2,0,28,50,56.0,2,26,1,0,0,Match Report
2017-2018,2017-10-24,Tue,EFL Cup,Fourth round,Home,W 3–1,Leicester City,Leeds United,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2017-10-29,Sun,Premier League,Matchweek 10,Home,W 2–0,Leicester City,Everton,Y,LB,90,0,1,0,0,0,0,0,0,73,16,4,0,2,0.0,0.0,0.0,1,1,42,63,66.7,2,26,0,2,2,Match Report
2017-2018,2017-11-04,Sat,Premier League,Matchweek 11,Away,D 2–2,Leicester City,Stoke City,Y,LB,90,0,0,0,0,0,0,0,0,59,12,2,1,3,0.0,0.0,0.0,2,0,29,51,56.9,1,30,2,0,0,Match Report
2017-2018,2017-11-18,Sat,Premier League,Matchweek 12,Home,L 0–2,Leicester City,Manchester City,Y,LB,90,0,0,0,0,0,0,0,0,38,23,1,1,0,0.0,0.0,0.0,1,0,25,33,75.8,2,17,0,1,1,Match Report
