Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2017-2018,2017-08-11,Fri,Premier League,Matchweek 1,Away,L 3–4,Leicester City,Arsenal,Y,FW,90,2,0,0,0,2,2,0,0,23,16,2,0,0,0.7,0.7,0.0,0,0,10,13,76.9,1,10,2,0,0,Match Report
2017-2018,2017-08-19,Sat,Premier League,Matchweek 2,Home,W 2–0,Leicester City,Brighton,Y,"FW,AM",89,0,0,0,0,1,0,0,0,29,19,1,0,0,0.2,0.2,0.5,1,0,16,18,88.9,2,16,5,1,1,Match Report
2017-2018,2017-08-22,Tue,EFL Cup,Second round,Away,W 4–1,Leicester City,Sheffield Utd,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2017-08-26,Sat,Premier League,Matchweek 3,Away,L 0–2,Leicester City,Manchester Utd,Y,FW,75,0,0,0,0,0,0,0,0,23,18,2,0,0,0.0,0.0,0.0,1,0,6,14,42.9,0,12,1,0,2,Match Report
2017-2018,2017-09-01,Fri,WCQ — UEFA (M),First round,Away,W 4–0,eng England,mt Malta,N,,21,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2017-09-04,Mon,WCQ — UEFA (M),First round,Home,W 2–1,eng England,sk Slovakia,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2017-09-09,Sat,Premier League,Matchweek 4,Home,L 1–2,Leicester City,Chelsea,Y,FW,90,1,0,1,1,2,0,0,0,18,9,1,1,0,0.9,0.1,0.0,1,1,4,9,44.4,0,10,2,0,1,Match Report
2017-2018,2017-09-16,Sat,Premier League,Matchweek 5,Away,D 1–1,Leicester City,Huddersfield,Y,FW,81,1,0,1,1,1,0,0,0,15,10,0,0,0,0.8,0.0,0.0,0,0,5,9,55.6,1,6,0,0,0,Match Report
2017-2018,2017-09-23,Sat,Premier League,Matchweek 6,Home,L 2–3,Leicester City,Liverpool,Y,FW,90,1,0,0,1,4,3,1,0,30,14,1,0,5,1.4,0.6,0.2,5,0,8,16,50.0,0,8,1,0,0,Match Report
2017-2018,2017-09-30,Sat,Premier League,Matchweek 7,Away,D 0–0,Leicester City,Bournemouth,Y,FW,90,0,0,0,0,1,0,0,0,19,14,0,0,0,0.0,0.0,0.0,1,0,7,13,53.8,0,12,1,0,1,Match Report
