Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2017-2018,2017-09-19,Tue,EFL Cup,Third round,Home,W 1–0,Crystal Palace,Huddersfield,Y,CB,69,0,0,0,0,0,0,1,0,,,,6,,,,,,,,,,,,,,,Match Report
2017-2018,2017-09-23,Sat,Premier League,Matchweek 6,Away,L 0–5,Crystal Palace,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,33,3,0,1,0,0.0,0.0,0.0,0,0,21,26,80.8,1,18,1,0,0,Match Report
2017-2018,2017-09-30,Sat,Premier League,Matchweek 7,Away,L 0–4,Crystal Palace,Manchester Utd,Y,CB,90,0,0,0,0,1,0,0,0,40,3,1,3,0,0.2,0.2,0.0,0,0,26,33,78.8,1,17,1,0,0,Match Report
2017-2018,2017-10-14,Sat,Premier League,Matchweek 8,Home,W 2–1,Crystal Palace,Chelsea,Y,CB,90,0,1,0,0,0,0,0,0,53,1,2,2,1,0.0,0.0,0.4,1,1,34,43,79.1,6,33,5,0,0,Match Report
2017-2018,2017-10-21,Sat,Premier League,Matchweek 9,Away,L 0–1,Crystal Palace,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,47,7,2,0,2,0.0,0.0,0.0,0,0,30,35,85.7,3,24,3,0,0,Match Report
2017-2018,2017-11-05,Sun,Premier League,Matchweek 11,Away,L 0–1,Crystal Palace,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,47,4,2,1,2,0.0,0.0,0.0,0,0,27,33,81.8,3,28,1,1,1,Match Report
2017-2018,2017-11-18,Sat,Premier League,Matchweek 12,Home,D 2–2,Crystal Palace,Everton,Y,CB,90,0,0,0,0,0,0,1,0,63,2,1,3,1,0.0,0.0,0.0,0,0,48,56,85.7,3,41,5,0,1,Match Report
2017-2018,2017-11-25,Sat,Premier League,Matchweek 13,Home,W 2–1,Crystal Palace,Stoke City,Y*,CB,90,1,0,0,0,1,1,0,0,62,7,3,4,1,0.8,0.8,0.0,0,0,47,54,87.0,4,43,5,0,0,Match Report
2017-2018,2017-11-28,Tue,Premier League,Matchweek 14,Away,D 0–0,Crystal Palace,Brighton,Y*,CB,90,0,0,0,0,0,0,0,0,59,6,1,1,0,0.0,0.0,0.0,0,0,46,54,85.2,1,43,2,0,0,Match Report
2017-2018,2017-12-02,Sat,Premier League,Matchweek 15,Away,D 0–0,Crystal Palace,West Brom,Y*,CB,90,0,0,0,0,0,0,0,0,58,9,3,1,3,0.0,0.0,0.0,0,0,31,38,81.6,4,23,5,0,0,Match Report
2017-2018,2017-12-09,Sat,Premier League,Matchweek 16,Home,D 2–2,Crystal Palace,Bournemouth,Y*,CB,24,0,0,0,0,1,0,0,0,14,1,1,0,0,0.6,0.6,0.0,0,0,12,12,100.0,0,9,0,0,0,Match Report
2017-2018,2018-01-30,Tue,Premier League,Matchweek 25,Away,D 1–1,Crystal Palace,West Ham,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-02-04,Sun,Premier League,Matchweek 26,Home,D 1–1,Crystal Palace,Newcastle Utd,N,CB,46,0,0,0,0,0,0,0,0,26,1,0,0,0,0.0,0.0,0.0,0,0,20,25,80.0,1,15,1,0,0,Match Report
2017-2018,2018-03-10,Sat,Premier League,Matchweek 30,Away,L 1–2,Crystal Palace,Chelsea,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-03-17,Sat,Premier League,Matchweek 31,Away,W 2–0,Crystal Palace,Huddersfield,Y,CB,90,0,0,0,0,0,0,0,0,45,5,2,0,3,0.0,0.0,0.0,0,0,24,28,85.7,1,25,1,0,1,Match Report
2017-2018,2018-03-31,Sat,Premier League,Matchweek 32,Home,L 1–2,Crystal Palace,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,42,7,3,2,4,0.0,0.0,0.0,0,0,18,28,64.3,0,10,0,0,0,Match Report
2017-2018,2018-04-07,Sat,Premier League,Matchweek 33,Away,D 2–2,Crystal Palace,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,55,3,1,2,2,0.0,0.0,0.0,0,0,38,47,80.9,2,32,1,0,0,Match Report
2017-2018,2018-04-14,Sat,Premier League,Matchweek 34,Home,W 3–2,Crystal Palace,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,38,1,1,0,1,0.0,0.0,0.0,0,0,27,31,87.1,1,20,2,0,0,Match Report
2017-2018,2018-04-21,Sat,Premier League,Matchweek 35,Away,D 0–0,Crystal Palace,Watford,Y,CB,90,0,0,0,0,0,0,0,0,46,4,0,5,2,0.0,0.0,0.0,0,0,31,37,83.8,0,23,0,1,1,Match Report
2017-2018,2018-04-28,Sat,Premier League,Matchweek 36,Home,W 5–0,Crystal Palace,Leicester City,Y,CB,90,0,1,0,0,0,0,0,0,50,0,0,1,1,0.0,0.0,0.7,1,1,38,43,88.4,3,30,0,0,0,Match Report
