Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2017-2018,2017-08-26,Sat,Premier League,Matchweek 3,Away,W 2–1,Manchester City,Bournemouth,Y,LB,90,0,0,0,0,0,0,1,0,73,12,1,0,2,0.0,0.0,0.2,3,0,51,66,77.3,2,45,3,1,2,Match Report
2017-2018,2017-09-09,Sat,Premier League,Matchweek 4,Home,W 5–0,Manchester City,Liverpool,Y,"WB,LB",90,0,1,0,0,0,0,0,0,72,23,3,1,3,0.0,0.0,0.0,1,1,44,57,77.2,7,44,8,1,3,Match Report
2017-2018,2017-09-13,Wed,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,nl Feyenoord,Y,LB,90,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2017-2018,2017-09-16,Sat,Premier League,Matchweek 5,Away,W 6–0,Manchester City,Watford,Y,LB,90,0,0,0,0,2,0,0,0,60,13,2,1,1,0.1,0.1,0.1,2,0,40,52,76.9,6,42,10,0,0,Match Report
2017-2018,2017-09-23,Sat,Premier League,Matchweek 6,Home,W 5–0,Manchester City,Crystal Palace,Y,LB,28,0,0,0,0,2,0,1,0,24,6,0,1,2,0.0,0.0,0.0,1,0,16,20,80.0,4,18,6,0,0,Match Report
2017-2018,2018-04-13,Fri,PL2 — Div. 1,Regular Season,Home,D 1–1,Manchester City,Manchester Utd,Y,LB,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-04-22,Sun,Premier League,Matchweek 35,Home,W 5–0,Manchester City,Swansea City,N,LB,16,0,0,0,0,1,1,0,0,23,2,0,0,0,0.0,0.0,0.0,0,0,16,22,72.7,2,17,4,0,0,Match Report
2017-2018,2018-04-29,Sun,Premier League,Matchweek 36,Away,W 4–1,Manchester City,West Ham,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-05-06,Sun,Premier League,Matchweek 37,Home,D 0–0,Manchester City,Huddersfield,N,"CB,LM",34,0,0,0,0,2,0,0,0,36,3,0,0,1,0.0,0.0,0.1,2,0,23,29,79.3,3,24,5,0,1,Match Report
2017-2018,2018-05-09,Wed,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Brighton,N,LB,15,0,0,0,0,0,0,0,0,11,2,0,1,0,0.0,0.0,0.1,1,0,9,9,100.0,1,7,1,0,0,Match Report
2017-2018,2018-05-28,Mon,Friendlies (M),Friendlies (M),Home,W 2–0,fr France,ie Republic of Ireland,Y,LB,62,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-06-01,Fri,Friendlies (M),Friendlies (M),Home,W 3–1,fr France,it Italy,N,,29,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-06-09,Sat,Friendlies (M),Friendlies (M),Home,D 1–1,fr France,us United States,Y,LB,65,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-06-16,Sat,FIFA World Cup,Group stage,Neutral,W 2–1,fr France,au Australia,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-06-21,Thu,FIFA World Cup,Group stage,Neutral,W 1–0,fr France,pe Peru,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2018-06-26,Tue,FIFA World Cup,Group stage,Neutral,D 0–0,fr France,dk Denmark,N,LB,41,0,0,0,0,0,0,0,0,39,3,0,0,2,0.0,0.0,0.0,2,0,26,35,74.3,4,31,4,0,0,Match Report
2017-2018,2018-06-30,Sat,FIFA World Cup,Round of 16,Neutral,W 4–3,fr France,ar Argentina,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
