Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2017-2018,2017-08-11,Fri,Premier League,Matchweek 1,Away,L 3–4,Leicester City,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,52,11,0,0,3,0.0,0.0,0.0,0,0,30,45,66.7,1,18,1,0,1,Match Report
2017-2018,2017-08-19,Sat,Premier League,Matchweek 2,Home,W 2–0,Leicester City,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,57,10,3,0,2,0.0,0.0,0.0,0,0,38,46,82.6,0,29,2,1,1,Match Report
2017-2018,2017-08-26,Sat,Premier League,Matchweek 3,Away,L 0–2,Leicester City,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,47,14,4,3,5,0.0,0.0,0.0,0,0,18,31,58.1,3,14,1,0,0,Match Report
2017-2018,2017-09-09,Sat,Premier League,Matchweek 4,Home,L 1–2,Leicester City,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,49,0,2,0,4,0.0,0.0,0.0,1,0,33,44,75.0,3,23,2,0,0,Match Report
2017-2018,2017-09-16,Sat,Premier League,Matchweek 5,Away,D 1–1,Leicester City,Huddersfield,Y,RB,90,0,0,0,0,0,0,0,0,56,12,3,1,5,0.0,0.0,0.0,0,0,30,44,68.2,1,24,0,0,0,Match Report
2017-2018,2017-09-23,Sat,Premier League,Matchweek 6,Home,L 2–3,Leicester City,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,64,11,2,1,3,0.0,0.0,0.0,1,0,36,51,70.6,3,19,1,0,1,Match Report
2017-2018,2017-09-30,Sat,Premier League,Matchweek 7,Away,D 0–0,Leicester City,Bournemouth,Y,RB,90,0,0,0,0,0,0,0,0,54,10,0,2,8,0.0,0.0,0.0,0,0,25,39,64.1,4,25,2,1,1,Match Report
2017-2018,2017-10-16,Mon,Premier League,Matchweek 8,Home,D 1–1,Leicester City,West Brom,Y,RB,73,0,0,0,0,1,1,0,0,55,9,1,3,1,0.0,0.0,0.0,2,0,38,47,80.9,4,30,4,0,0,Match Report
2017-2018,2017-10-21,Sat,Premier League,Matchweek 9,Away,W 2–1,Leicester City,Swansea City,Y,RB,90,0,0,0,0,0,0,0,0,44,5,2,0,3,0.0,0.0,0.1,2,0,31,38,81.6,3,24,2,1,1,Match Report
2017-2018,2017-10-29,Sun,Premier League,Matchweek 10,Home,W 2–0,Leicester City,Everton,Y,RB,90,0,0,0,0,0,0,0,0,40,10,1,1,3,0.0,0.0,0.0,0,0,21,33,63.6,0,19,0,1,1,Match Report
2017-2018,2017-11-04,Sat,Premier League,Matchweek 11,Away,D 2–2,Leicester City,Stoke City,Y,RB,90,0,0,0,0,0,0,0,0,65,8,2,0,4,0.0,0.0,0.0,0,0,39,56,69.6,1,35,3,0,0,Match Report
2017-2018,2017-11-18,Sat,Premier League,Matchweek 12,Home,L 0–2,Leicester City,Manchester City,Y,RB,90,0,0,0,0,0,0,0,0,50,11,0,0,6,0.0,0.0,0.0,0,0,27,39,69.2,2,21,1,0,0,Match Report
2017-2018,2017-11-24,Fri,Premier League,Matchweek 13,Away,D 1–1,Leicester City,West Ham,Y,RB,90,0,0,0,0,0,0,0,0,81,11,4,2,3,0.0,0.0,0.0,0,0,53,66,80.3,4,50,4,0,0,Match Report
2017-2018,2017-11-28,Tue,Premier League,Matchweek 14,Home,W 2–1,Leicester City,Tottenham,Y,RB,90,0,0,0,0,0,0,0,0,41,5,2,3,2,0.0,0.0,0.0,1,0,19,30,63.3,1,18,1,0,0,Match Report
2017-2018,2017-12-02,Sat,Premier League,Matchweek 15,Home,W 1–0,Leicester City,Burnley,Y,RB,90,0,0,0,0,0,0,0,0,62,2,0,1,1,0.0,0.0,0.0,1,0,46,57,80.7,3,36,0,0,1,Match Report
2017-2018,2017-12-09,Sat,Premier League,Matchweek 16,Away,W 3–2,Leicester City,Newcastle Utd,Y,RB,90,0,0,0,0,2,0,0,0,68,10,2,0,2,0.3,0.3,0.0,0,0,40,57,70.2,1,39,2,0,0,Match Report
2017-2018,2017-12-13,Wed,Premier League,Matchweek 17,Away,W 4–1,Leicester City,Southampton,Y,RB,90,0,0,0,0,0,0,0,0,48,10,4,0,3,0.0,0.0,0.0,0,0,27,38,71.1,1,18,0,1,1,Match Report
2017-2018,2017-12-16,Sat,Premier League,Matchweek 18,Home,L 0–3,Leicester City,Crystal Palace,Y,RB,90,0,0,0,0,0,0,1,0,65,11,2,1,0,0.0,0.0,0.0,0,0,40,55,72.7,0,44,4,1,1,Match Report
2017-2018,2017-12-19,Tue,EFL Cup,Quarter-finals,Home,L 1 (3)–1 (4),Leicester City,Manchester City,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2017-2018,2017-12-23,Sat,Premier League,Matchweek 19,Home,D 2–2,Leicester City,Manchester Utd,Y,RB,56,0,0,0,0,0,0,0,0,26,10,1,1,3,0.0,0.0,0.0,0,0,16,18,88.9,1,14,0,0,0,Match Report
