Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2018-08-12,Sun,Premier League,Matchweek 1,Home,W 4–0,Liverpool,West Ham,Y,FW,81,2,0,0,0,4,2,0,0,51,20,3,0,0,1.3,1.3,0.1,5,0,30,39,76.9,4,42,6,1,2,Match Report
2018-2019,2018-08-20,Mon,Premier League,Matchweek 2,Away,W 2–0,Liverpool,Crystal Palace,Y,"LW,FW",90,1,0,0,0,3,2,0,0,47,18,1,0,2,0.8,0.8,0.2,5,2,29,34,85.3,3,40,1,5,8,Match Report
2018-2019,2018-08-25,Sat,Premier League,Matchweek 3,Home,W 1–0,Liverpool,Brighton,Y,LW,79,0,0,0,0,2,1,0,0,44,14,1,1,1,0.3,0.3,0.0,4,1,22,33,66.7,1,35,1,2,2,Match Report
2018-2019,2018-09-01,Sat,Premier League,Matchweek 4,Away,W 2–1,Liverpool,Leicester City,Y,LW,90,1,0,0,0,2,1,0,0,40,30,3,1,0,0.4,0.4,0.1,1,0,27,30,90.0,2,34,2,1,2,Match Report
2018-2019,2018-09-09,Sun,Africa Cup of Nations qualification,Group stage,Away,D 2–2,sn Senegal,mg Madagascar,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-09-15,Sat,Premier League,Matchweek 5,Away,W 2–1,Liverpool,Tottenham,Y,LW,90,0,0,0,0,5,3,0,0,42,25,3,0,2,0.5,0.5,0.2,6,0,15,22,68.2,4,35,9,2,2,Match Report
2018-2019,2018-09-18,Tue,Champions Lg,Group stage,Home,W 3–2,eng Liverpool,fr Paris S-G,Y,LW,89,0,0,0,0,3,1,0,0,45,22,1,0,1,0.1,0.1,0.1,6,0,23,32,71.9,5,43,11,3,4,Match Report
2018-2019,2018-09-22,Sat,Premier League,Matchweek 6,Home,W 3–0,Liverpool,Southampton,Y,"RW,LW",90,0,0,0,0,1,1,0,0,38,11,2,0,0,0.0,0.0,0.0,2,0,21,29,72.4,2,38,5,4,7,Match Report
2018-2019,2018-09-26,Wed,EFL Cup,Third round,Home,L 1–2,Liverpool,Chelsea,Y,FW,70,0,0,0,0,2,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2018-09-29,Sat,Premier League,Matchweek 7,Away,D 1–1,Liverpool,Chelsea,Y,LW,90,0,0,0,0,3,1,1,0,43,37,1,1,1,0.2,0.2,0.0,1,0,20,28,71.4,2,33,2,1,2,Match Report
2018-2019,2018-10-03,Wed,Champions Lg,Group stage,Away,L 0–1,eng Liverpool,it Napoli,Y,LW,88,0,0,0,0,0,0,0,0,38,20,1,0,2,0.0,0.0,0.0,1,0,17,26,65.4,0,32,6,3,5,Match Report
2018-2019,2018-10-07,Sun,Premier League,Matchweek 8,Home,D 0–0,Liverpool,Manchester City,Y,LW,90,0,0,0,0,0,0,0,0,38,26,0,2,1,0.0,0.0,0.0,0,0,18,24,75.0,2,33,3,1,1,Match Report
2018-2019,2018-10-13,Sat,Africa Cup of Nations qualification,Group stage,Home,W 3–0,sn Senegal,sd Sudan,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-10-24,Wed,Champions Lg,Group stage,Home,W 4–0,eng Liverpool,rs Red Star,Y,LW,90,1,0,0,1,3,1,0,0,61,26,1,1,2,1.5,0.6,0.1,6,2,33,43,76.7,6,56,8,2,4,Match Report
2018-2019,2018-10-27,Sat,Premier League,Matchweek 10,Home,W 4–1,Liverpool,Cardiff City,Y,LW,90,2,0,0,0,3,2,0,0,60,11,1,0,0,0.6,0.6,0.1,5,1,47,54,87.0,6,56,8,2,2,Match Report
2018-2019,2018-11-03,Sat,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Arsenal,Y,LW,90,0,0,0,0,1,0,0,0,37,28,1,1,0,0.0,0.0,0.0,1,0,17,25,68.0,1,30,2,2,5,Match Report
2018-2019,2018-11-06,Tue,Champions Lg,Group stage,Away,L 0–2,eng Liverpool,rs Red Star,Y,LW,90,0,0,0,0,1,0,0,0,59,14,0,1,0,0.3,0.3,0.4,7,0,37,47,78.7,12,56,9,2,3,Match Report
2018-2019,2018-11-11,Sun,Premier League,Matchweek 12,Home,W 2–0,Liverpool,Fulham,Y,LW,90,0,0,0,0,4,1,0,0,58,23,3,0,1,0.4,0.4,0.1,3,0,37,45,82.2,5,52,9,2,5,Match Report
2018-2019,2018-11-17,Sat,Africa Cup of Nations qualification,Group stage,Away,W 1–0,sn Senegal,gq Equatorial Guinea,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-11-24,Sat,Premier League,Matchweek 13,Away,W 3–0,Liverpool,Watford,Y,LW,90,0,1,0,0,2,2,0,0,46,11,1,2,1,0.5,0.5,0.1,3,2,25,30,83.3,0,36,7,3,4,Match Report
2018-2019,2018-11-28,Wed,Champions Lg,Group stage,Away,L 1–2,eng Liverpool,fr Paris S-G,Y,LW,90,0,0,0,0,0,0,0,0,47,27,4,0,4,0.0,0.0,0.0,3,2,19,26,73.1,2,35,9,3,7,Match Report
2018-2019,2018-12-02,Sun,Premier League,Matchweek 14,Home,W 1–0,Liverpool,Everton,Y,LW,90,0,0,0,0,4,0,0,0,58,23,3,0,0,0.7,0.7,0.1,2,0,28,40,70.0,4,53,9,2,4,Match Report
2018-2019,2018-12-08,Sat,Premier League,Matchweek 16,Away,W 4–0,Liverpool,Bournemouth,N,"RM,FW",26,0,0,0,0,0,0,0,0,13,7,0,0,0,0.0,0.0,0.0,1,0,9,11,81.8,0,13,4,1,2,Match Report
2018-2019,2018-12-11,Tue,Champions Lg,Group stage,Home,W 1–0,eng Liverpool,it Napoli,Y,LW,90,0,0,0,0,3,1,1,0,40,20,2,0,0,1.4,1.4,0.1,4,0,20,27,74.1,0,25,6,2,2,Match Report
