Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2018-08-05,Sun,Community Shield,FA Community Shield,Neutral,W 2–0,Manchester City,Chelsea,Y,CM,90,0,1,0,0,1,1,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2018-2019,2018-08-12,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,Arsenal,Y,AM,90,1,0,0,0,1,1,0,0,41,33,0,0,2,0.1,0.1,0.0,1,0,23,33,69.7,2,31,5,1,1,Match Report
2018-2019,2018-08-19,Sun,Premier League,Matchweek 2,Home,W 6–1,Manchester City,Huddersfield,Y,"RM,CM",90,0,0,0,0,3,2,0,0,77,22,1,0,2,0.4,0.4,0.1,8,1,57,66,86.4,4,60,10,2,2,Match Report
2018-2019,2018-08-25,Sat,Premier League,Matchweek 3,Away,D 1–1,Manchester City,Wolves,Y,RW,61,0,0,0,0,1,0,0,0,38,27,1,1,1,0.2,0.2,0.2,2,0,22,32,68.8,1,26,7,2,2,Match Report
2018-2019,2018-09-01,Sat,Premier League,Matchweek 4,Home,W 2–1,Manchester City,Newcastle Utd,N,"AM,RW,FW",33,0,0,0,0,0,0,0,0,26,5,1,0,1,0.0,0.0,0.0,1,0,18,23,78.3,2,21,2,1,1,Match Report
2018-2019,2018-09-06,Thu,Friendlies (M),Friendlies (M),Home,D 1–1,pt Portugal,hr Croatia,Y,RW,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-09-10,Mon,UEFA Nations League,League A,Home,W 1–0,pt Portugal,it Italy,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-09-15,Sat,Premier League,Matchweek 5,Home,W 3–0,Manchester City,Fulham,Y,CM,90,0,0,0,0,4,1,0,0,77,24,0,1,3,0.3,0.3,0.7,7,0,55,61,90.2,7,61,7,2,3,Match Report
2018-2019,2018-09-19,Wed,Champions Lg,Group stage,Home,L 1–2,eng Manchester City,fr Lyon,Y,"RW,AM",90,1,0,0,0,1,1,0,0,71,22,0,1,0,0.2,0.2,0.3,7,0,54,59,91.5,11,58,14,0,0,Match Report
2018-2019,2018-09-22,Sat,Premier League,Matchweek 6,Away,W 5–0,Manchester City,Cardiff City,Y,CM,90,1,1,0,0,2,1,0,0,74,19,3,0,0,0.1,0.1,0.5,4,1,55,66,83.3,7,58,10,0,0,Match Report
2018-2019,2018-09-29,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester City,Brighton,Y,CM,90,0,0,0,0,2,0,0,0,61,19,3,0,1,0.1,0.1,0.4,6,0,47,50,94.0,6,50,6,1,1,Match Report
