Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2018-08-05,Sun,Community Shield,FA Community Shield,Neutral,W 2–0,Manchester City,Chelsea,Y,FW,45,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2018-08-12,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,Arsenal,N,AM,4,0,0,0,0,1,0,0,0,11,0,0,0,0,0.0,0.0,0.0,2,0,6,7,85.7,0,10,0,1,1,Match Report
2018-2019,2018-08-19,Sun,Premier League,Matchweek 2,Home,W 6–1,Manchester City,Huddersfield,N,LM,15,0,0,0,0,2,1,0,0,13,2,0,1,0,0.2,0.2,0.0,4,1,9,9,100.0,2,14,5,1,1,Match Report
2018-2019,2018-08-25,Sat,Premier League,Matchweek 3,Away,D 1–1,Manchester City,Wolves,N,"LW,CM",14,0,0,0,0,0,0,0,0,14,0,0,0,0,0.0,0.0,0.0,0,0,2,9,22.2,0,11,1,3,4,Match Report
2018-2019,2018-09-06,Thu,UEFA Nations League,League A,Home,D 0–0,de Germany,fr France,N,,8,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-09-15,Sat,Premier League,Matchweek 5,Home,W 3–0,Manchester City,Fulham,Y,FW,90,1,0,0,0,2,2,0,0,70,11,2,0,1,0.8,0.8,0.1,4,0,52,61,85.2,7,55,7,1,1,Match Report
2018-2019,2018-09-19,Wed,Champions Lg,Group stage,Home,L 1–2,eng Manchester City,fr Lyon,N,"LW,CM",36,0,1,0,0,2,0,0,0,33,6,1,0,0,0.2,0.2,0.2,5,2,18,26,69.2,1,32,6,6,6,Match Report
2018-2019,2018-09-22,Sat,Premier League,Matchweek 6,Away,W 5–0,Manchester City,Cardiff City,Y,LW,90,0,1,0,0,2,0,0,0,50,8,1,2,0,0.4,0.4,0.0,4,1,30,38,78.9,3,40,4,2,3,Match Report
2018-2019,2018-09-25,Tue,EFL Cup,Third round,Away,W 3–0,Manchester City,Oxford United,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-09-29,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester City,Brighton,Y,LW,70,0,1,0,0,3,1,0,0,57,9,3,2,1,0.3,0.3,0.7,4,1,35,44,79.5,3,47,14,1,2,Match Report
2018-2019,2018-10-02,Tue,Champions Lg,Group stage,Away,W 2–1,eng Manchester City,de Hoffenheim,Y,"LW,RW",90,0,0,0,0,1,0,0,0,56,14,0,1,1,0.0,0.0,0.4,3,1,28,36,77.8,3,53,9,5,6,Match Report
2018-2019,2018-10-07,Sun,Premier League,Matchweek 8,Away,D 0–0,Manchester City,Liverpool,N,LW,15,0,0,0,0,0,0,0,0,9,2,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,9,1,0,0,Match Report
2018-2019,2018-10-13,Sat,UEFA Nations League,League A,Away,L 0–3,de Germany,nl Netherlands,N,,34,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-10-16,Tue,UEFA Nations League,League A,Away,L 1–2,de Germany,fr France,Y,LM,74,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-10-20,Sat,Premier League,Matchweek 9,Home,W 5–0,Manchester City,Burnley,Y,LW,90,1,0,0,0,3,1,1,0,49,11,1,0,0,0.4,0.4,0.1,4,2,26,37,70.3,4,42,9,2,5,Match Report
2018-2019,2018-10-23,Tue,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-10-29,Mon,Premier League,Matchweek 10,Away,W 1–0,Manchester City,Tottenham,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-11-01,Thu,EFL Cup,Fourth round,Home,W 2–0,Manchester City,Fulham,Y,FW,90,0,0,0,0,3,1,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2018-2019,2018-11-04,Sun,Premier League,Matchweek 11,Home,W 6–1,Manchester City,Southampton,Y,LW,90,1,1,0,0,3,1,0,0,58,5,0,0,0,0.3,0.3,0.1,3,1,41,49,83.7,5,54,6,2,3,Match Report
2018-2019,2018-11-07,Wed,Champions Lg,Group stage,Home,W 6–0,eng Manchester City,ua Shakhtar,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-11-11,Sun,Premier League,Matchweek 12,Home,W 3–1,Manchester City,Manchester Utd,N,"FW,LW",29,0,0,0,0,1,0,0,0,26,3,0,0,1,0.1,0.1,0.0,2,0,17,20,85.0,3,24,2,3,5,Match Report
2018-2019,2018-11-15,Thu,Friendlies (M),Friendlies (M),Home,W 3–0,de Germany,ru Russia,Y,FW,77,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-11-19,Mon,UEFA Nations League,League A,Home,D 2–2,de Germany,nl Netherlands,Y,FW,79,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-11-24,Sat,Premier League,Matchweek 13,Away,W 4–0,Manchester City,West Ham,Y,LW,90,2,1,0,0,3,3,0,0,75,12,2,0,3,0.8,0.8,0.8,4,2,46,54,85.2,4,70,5,9,11,Match Report
2018-2019,2018-11-27,Tue,Champions Lg,Group stage,Away,D 2–2,eng Manchester City,fr Lyon,Y,LW,70,0,0,0,0,2,1,0,0,47,16,1,0,1,0.1,0.1,0.2,1,0,32,36,88.9,1,41,2,3,5,Match Report
2018-2019,2018-12-01,Sat,Premier League,Matchweek 14,Home,W 3–1,Manchester City,Bournemouth,Y,LW,90,0,1,0,0,3,1,0,0,57,12,2,1,0,0.2,0.2,0.3,3,1,37,44,84.1,4,48,12,2,4,Match Report
2018-2019,2018-12-04,Tue,Premier League,Matchweek 15,Away,W 2–1,Manchester City,Watford,Y,LW,90,1,0,0,0,2,2,0,0,60,13,0,0,1,0.6,0.6,0.1,3,0,41,50,82.0,3,53,8,3,7,Match Report
2018-2019,2018-12-08,Sat,Premier League,Matchweek 16,Away,L 0–2,Manchester City,Chelsea,Y,LW,52,0,0,0,0,1,0,0,0,32,22,2,1,1,0.1,0.1,0.3,4,0,17,20,85.0,1,25,2,2,5,Match Report
2018-2019,2018-12-12,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Hoffenheim,Y,"LW,FW",90,2,0,0,0,3,2,0,0,60,10,2,0,2,0.4,0.4,0.5,11,2,35,43,81.4,3,52,12,3,8,Match Report
2018-2019,2018-12-15,Sat,Premier League,Matchweek 17,Home,W 3–1,Manchester City,Everton,Y,LW,65,0,2,0,0,1,0,0,0,33,14,0,0,0,0.0,0.0,0.3,3,2,21,29,72.4,3,28,6,1,1,Match Report
2018-2019,2018-12-22,Sat,Premier League,Matchweek 18,Home,L 2–3,Manchester City,Crystal Palace,Y,LW,90,0,0,0,0,5,2,0,0,88,5,0,0,4,0.2,0.2,0.1,7,1,49,66,74.2,5,64,8,2,6,Match Report
2018-2019,2018-12-26,Wed,Premier League,Matchweek 19,Away,L 1–2,Manchester City,Leicester City,Y,LW,90,0,0,0,0,2,1,0,0,61,21,1,0,1,0.1,0.1,0.6,3,0,33,43,76.7,4,59,12,5,6,Match Report
2018-2019,2018-12-30,Sun,Premier League,Matchweek 20,Away,W 3–1,Manchester City,Southampton,N,"LW,RW",7,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,7,0,1,2,Match Report
2018-2019,2019-01-03,Thu,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Liverpool,Y,LW,90,1,0,0,0,1,1,0,0,60,38,1,0,4,0.1,0.1,0.0,0,0,30,46,65.2,3,52,9,3,4,Match Report
2018-2019,2019-01-06,Sun,FA Cup,Third round,Home,W 7–0,Manchester City,Rotherham Utd,N,,34,1,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-09,Wed,EFL Cup,Semi-finals,Home,W 9–0,Manchester City,Burton Albion,Y,FW,65,0,2,0,0,2,1,0,0,,,,2,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-14,Mon,Premier League,Matchweek 22,Home,W 3–0,Manchester City,Wolves,Y,LW,73,0,1,0,0,4,0,0,0,62,20,1,0,1,0.2,0.2,1.0,4,1,40,48,83.3,7,55,9,2,4,Match Report
2018-2019,2019-01-20,Sun,Premier League,Matchweek 23,Away,W 3–0,Manchester City,Huddersfield,Y,LW,71,1,1,0,0,1,1,0,0,35,13,0,0,0,0.3,0.3,0.8,3,2,18,25,72.0,1,31,3,5,6,Match Report
