Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2018-08-05,Sun,Community Shield,FA Community Shield,Neutral,W 2–0,Manchester City,Chelsea,Y,FW,79,2,0,0,0,7,4,0,0,,,,1,,,,,,,,,,,,,,,Match Report
2018-2019,2018-08-12,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,Arsenal,Y,FW,78,0,0,0,0,3,1,0,0,31,32,1,0,3,0.5,0.5,0.3,3,0,17,18,94.4,3,24,5,0,0,Match Report
2018-2019,2018-08-19,Sun,Premier League,Matchweek 2,Home,W 6–1,Manchester City,Huddersfield,Y,FW,75,3,0,0,0,10,4,0,0,45,10,0,0,4,1.4,1.4,0.0,7,2,19,22,86.4,2,36,4,2,4,Match Report
2018-2019,2018-08-25,Sat,Premier League,Matchweek 3,Away,D 1–1,Manchester City,Wolves,Y,FW,90,0,0,0,0,4,1,0,0,37,18,1,0,0,0.5,0.5,0.2,6,0,23,23,100.0,3,30,3,2,2,Match Report
2018-2019,2018-09-01,Sat,Premier League,Matchweek 4,Home,W 2–1,Manchester City,Newcastle Utd,Y,FW,90,0,1,0,0,5,0,0,0,51,11,1,1,0,0.6,0.6,0.6,6,1,31,35,88.6,2,40,12,1,3,Match Report
2018-2019,2018-09-15,Sat,Premier League,Matchweek 5,Home,W 3–0,Manchester City,Fulham,Y,FW,53,0,1,0,0,5,1,0,0,19,12,1,0,0,0.6,0.6,0.9,4,2,11,13,84.6,1,13,2,0,0,Match Report
2018-2019,2018-09-19,Wed,Champions Lg,Group stage,Home,L 1–2,eng Manchester City,fr Lyon,N,FW,28,0,0,0,0,2,2,1,0,16,3,1,0,0,0.1,0.1,0.0,0,0,8,10,80.0,0,12,2,0,0,Match Report
2018-2019,2018-09-22,Sat,Premier League,Matchweek 6,Away,W 5–0,Manchester City,Cardiff City,Y,FW,60,1,0,0,0,6,3,0,0,51,7,0,0,2,0.7,0.7,0.0,2,0,31,38,81.6,2,44,4,1,3,Match Report
2018-2019,2018-09-29,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester City,Brighton,Y,FW,65,1,0,0,0,7,1,0,0,39,5,0,0,0,1.3,1.3,0.0,3,2,24,28,85.7,2,33,3,2,2,Match Report
2018-2019,2018-10-02,Tue,Champions Lg,Group stage,Away,W 2–1,eng Manchester City,de Hoffenheim,Y,FW,90,1,0,0,0,7,3,1,0,51,7,1,0,0,1.5,1.5,0.0,1,0,26,29,89.7,2,47,5,3,4,Match Report
2018-2019,2018-10-07,Sun,Premier League,Matchweek 8,Away,D 0–0,Manchester City,Liverpool,Y,FW,65,0,0,0,0,0,0,1,0,15,7,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,1,12,3,0,0,Match Report
2018-2019,2018-10-20,Sat,Premier League,Matchweek 9,Home,W 5–0,Manchester City,Burnley,Y,FW,65,1,0,0,0,6,3,0,0,31,10,1,0,0,1.4,1.4,0.0,2,0,19,22,86.4,2,23,6,0,0,Match Report
2018-2019,2018-10-23,Tue,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-10-29,Mon,Premier League,Matchweek 10,Away,W 1–0,Manchester City,Tottenham,Y,FW,70,0,0,0,0,3,2,0,0,24,22,0,0,0,0.2,0.2,0.0,3,0,13,15,86.7,1,17,4,0,1,Match Report
2018-2019,2018-11-01,Thu,EFL Cup,Fourth round,Home,W 2–0,Manchester City,Fulham,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-11-04,Sun,Premier League,Matchweek 11,Home,W 6–1,Manchester City,Southampton,Y,FW,90,1,2,0,0,4,2,1,0,60,8,2,0,4,1.1,1.1,0.3,4,3,34,41,82.9,1,52,8,5,5,Match Report
2018-2019,2018-11-07,Wed,Champions Lg,Group stage,Home,W 6–0,eng Manchester City,ua Shakhtar,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-11-11,Sun,Premier League,Matchweek 12,Home,W 3–1,Manchester City,Manchester Utd,Y,FW,74,1,0,0,0,3,1,0,0,34,7,1,0,0,0.2,0.2,0.1,4,1,22,25,88.0,2,28,5,0,2,Match Report
2018-2019,2018-11-24,Sat,Premier League,Matchweek 13,Away,W 4–0,Manchester City,West Ham,Y,FW,80,0,0,0,0,1,0,0,0,44,11,0,2,0,0.1,0.1,0.0,0,0,32,38,84.2,2,39,2,2,3,Match Report
2018-2019,2018-11-27,Tue,Champions Lg,Group stage,Away,D 2–2,eng Manchester City,fr Lyon,Y,FW,89,1,0,0,0,3,2,0,0,56,13,0,0,0,0.2,0.2,0.1,4,0,37,44,84.1,3,45,4,2,4,Match Report
2018-2019,2018-12-15,Sat,Premier League,Matchweek 17,Home,W 3–1,Manchester City,Everton,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-12-18,Tue,EFL Cup,Quarter-finals,Away,W 1 (3)–1 (1),Manchester City,Leicester City,Y*,FW,75,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2018-12-22,Sat,Premier League,Matchweek 18,Home,L 2–3,Manchester City,Crystal Palace,N,FW,41,0,0,0,0,0,0,0,0,9,1,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,4,0,0,0,Match Report
2018-2019,2018-12-26,Wed,Premier League,Matchweek 19,Away,L 1–2,Manchester City,Leicester City,Y*,FW,90,0,1,0,0,4,0,1,0,40,20,3,1,0,0.8,0.8,0.6,1,1,21,25,84.0,1,25,2,0,1,Match Report
2018-2019,2018-12-30,Sun,Premier League,Matchweek 20,Away,W 3–1,Manchester City,Southampton,Y,FW,72,1,0,0,0,5,2,1,0,40,17,1,0,0,1.4,1.4,0.0,1,0,26,28,92.9,4,34,3,1,4,Match Report
2018-2019,2019-01-03,Thu,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Liverpool,Y,FW,90,1,0,0,0,3,2,0,0,35,29,0,1,0,0.4,0.4,0.0,0,0,20,25,80.0,2,27,6,1,1,Match Report
2018-2019,2019-01-14,Mon,Premier League,Matchweek 22,Home,W 3–0,Manchester City,Wolves,N,FW,15,0,0,0,0,1,0,0,0,17,5,0,1,0,0.0,0.0,0.0,0,0,10,12,83.3,0,13,3,0,0,Match Report
2018-2019,2019-01-20,Sun,Premier League,Matchweek 23,Away,W 3–0,Manchester City,Huddersfield,Y,FW,90,0,1,0,0,1,0,0,0,38,20,0,0,0,0.1,0.1,0.3,2,1,24,29,82.8,0,35,2,0,2,Match Report
2018-2019,2019-01-23,Wed,EFL Cup,Semi-finals,Away,W 1–0,Manchester City,Burton Albion,Y*,FW,62,1,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-26,Sat,FA Cup,Fourth round,Home,W 5–0,Manchester City,Burnley,N,,16,1,0,1,1,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-01-29,Tue,Premier League,Matchweek 24,Away,L 1–2,Manchester City,Newcastle Utd,Y,FW,90,1,0,0,0,4,2,0,0,49,23,2,0,0,0.6,0.6,0.0,2,0,26,31,83.9,3,41,4,2,3,Match Report
2018-2019,2019-02-03,Sun,Premier League,Matchweek 25,Home,W 3–1,Manchester City,Arsenal,Y,FW,80,3,0,0,0,4,4,0,0,37,22,1,0,0,2.2,2.2,0.0,2,1,25,27,92.6,3,32,5,1,2,Match Report
2018-2019,2019-02-06,Wed,Premier League,Matchweek 27,Away,W 2–0,Manchester City,Everton,Y,FW,79,0,0,0,0,2,0,0,0,28,22,0,0,3,0.3,0.3,0.0,1,0,9,14,64.3,2,18,2,0,0,Match Report
2018-2019,2019-02-10,Sun,Premier League,Matchweek 26,Home,W 6–0,Manchester City,Chelsea,Y,FW,64,3,0,1,1,5,2,0,0,34,22,0,0,1,1.8,1.0,0.0,2,0,19,19,100.0,2,26,3,0,1,Match Report
2018-2019,2019-02-20,Wed,Champions Lg,Round of 16,Away,W 3–2,eng Manchester City,de Schalke 04,Y,FW,77,1,0,0,0,5,2,0,0,43,29,1,1,1,1.1,1.1,0.0,3,0,22,26,84.6,2,30,5,1,3,Match Report
2018-2019,2019-02-24,Sun,EFL Cup,Final,Away,D 0 (4)–0 (3),Manchester City,Chelsea,Y,FW,120,0,0,0,0,4,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-02-27,Wed,Premier League,Matchweek 28,Home,W 1–0,Manchester City,West Ham,Y,FW,84,1,0,1,1,2,0,0,0,48,11,0,0,0,1.0,0.2,0.3,3,0,35,39,89.7,5,36,6,0,0,Match Report
2018-2019,2019-03-02,Sat,Premier League,Matchweek 29,Away,W 1–0,Manchester City,Bournemouth,Y,FW,89,0,0,0,0,5,2,0,0,28,12,0,0,0,0.4,0.4,0.0,2,0,15,18,83.3,1,21,2,2,3,Match Report
2018-2019,2019-03-09,Sat,Premier League,Matchweek 30,Home,W 3–1,Manchester City,Watford,Y,FW,79,0,0,0,0,3,2,0,0,30,11,1,0,0,0.3,0.3,0.0,0,0,15,20,75.0,1,24,5,2,3,Match Report
2018-2019,2019-03-12,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de Schalke 04,Y,FW,63,2,0,1,1,3,2,0,0,27,15,0,0,0,1.8,1.0,0.0,0,0,17,19,89.5,0,23,4,0,2,Match Report
2018-2019,2019-03-16,Sat,FA Cup,Quarter-finals,Away,W 3–2,Manchester City,Swansea City,N,,27,1,1,0,1,5,3,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2019-03-30,Sat,Premier League,Matchweek 32,Away,W 2–0,Manchester City,Fulham,Y,FW,56,1,1,0,0,2,1,0,0,29,13,0,0,1,0.4,0.4,0.6,4,1,17,22,77.3,0,21,6,1,2,Match Report
