Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2018-07-01,Sun,FIFA World Cup,Round of 16,Neutral,L 1 (3)–1 (4),es Spain,ru Russia,Y,AM,66,0,0,0,0,1,0,0,0,40,6,0,0,2,0.1,0.1,0.0,0,0,26,32,81.3,1,27,2,1,2,Match Report
2018-2019,2018-08-19,Sun,Premier League,Matchweek 2,Home,W 6–1,Manchester City,Huddersfield,Y,AM,63,1,0,0,0,3,1,0,0,60,18,0,1,0,0.2,0.2,0.8,10,1,49,53,92.5,6,50,5,3,3,Match Report
2018-2019,2018-08-25,Sat,Premier League,Matchweek 3,Away,D 1–1,Manchester City,Wolves,Y,CM,90,0,0,0,0,1,0,1,0,75,16,0,1,0,0.1,0.1,0.1,6,0,58,70,82.9,5,61,6,3,3,Match Report
2018-2019,2018-09-01,Sat,Premier League,Matchweek 4,Home,W 2–1,Manchester City,Newcastle Utd,Y*,AM,88,0,0,0,0,4,2,0,0,82,9,0,0,0,0.5,0.5,0.5,7,0,65,77,84.4,4,57,7,0,0,Match Report
2018-2019,2018-09-15,Sat,Premier League,Matchweek 5,Home,W 3–0,Manchester City,Fulham,Y*,CM,90,1,0,0,0,1,1,0,0,98,19,0,2,1,0.5,0.5,0.5,4,1,77,89,86.5,9,84,6,0,0,Match Report
2018-2019,2018-09-19,Wed,Champions Lg,Group stage,Home,L 1–2,eng Manchester City,fr Lyon,Y*,"CM,AM",90,0,0,0,0,0,0,0,0,69,15,1,2,2,0.0,0.0,0.2,5,0,48,61,78.7,6,56,8,1,1,Match Report
2018-2019,2018-09-22,Sat,Premier League,Matchweek 6,Away,W 5–0,Manchester City,Cardiff City,N,"On matchday squad, but did not play",,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-09-25,Tue,EFL Cup,Third round,Away,W 3–0,Manchester City,Oxford United,Y,CM,62,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report
2018-2019,2018-09-29,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester City,Brighton,Y*,CM,87,0,0,0,0,2,1,0,0,116,10,2,1,1,0.1,0.1,0.3,6,0,99,108,91.7,10,103,15,3,5,Match Report
2018-2019,2018-10-02,Tue,Champions Lg,Group stage,Away,W 2–1,eng Manchester City,de Hoffenheim,Y,"CM,RM",90,1,0,0,0,3,1,0,0,80,30,4,0,1,0.9,0.9,0.5,5,2,61,66,92.4,4,68,4,1,1,Match Report
2018-2019,2018-10-07,Sun,Premier League,Matchweek 8,Away,D 0–0,Manchester City,Liverpool,Y*,AM,90,0,0,0,0,0,0,0,0,59,11,1,0,2,0.0,0.0,0.1,4,0,38,51,74.5,6,44,8,0,0,Match Report
2018-2019,2018-10-20,Sat,Premier League,Matchweek 9,Home,W 5–0,Manchester City,Burnley,Y,CM,74,0,2,0,0,4,1,0,0,65,9,2,2,2,0.5,0.5,0.7,8,2,45,55,81.8,6,49,11,0,0,Match Report
2018-2019,2018-10-23,Tue,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,Y*,CM,90,1,0,0,0,5,1,0,0,64,27,1,1,1,0.4,0.4,0.5,6,0,50,54,92.6,12,48,2,1,1,Match Report
2018-2019,2018-10-29,Mon,Premier League,Matchweek 10,Away,W 1–0,Manchester City,Tottenham,Y*,"CM,FW",88,0,0,0,0,3,1,0,0,69,19,2,2,1,0.2,0.2,0.6,8,0,50,59,84.7,10,52,5,1,1,Match Report
2018-2019,2018-11-04,Sun,Premier League,Matchweek 11,Home,W 6–1,Manchester City,Southampton,Y*,CM,71,1,0,0,0,2,2,0,0,77,4,0,0,0,0.1,0.1,0.0,5,2,67,73,91.8,10,69,9,0,0,Match Report
2018-2019,2018-11-07,Wed,Champions Lg,Group stage,Home,W 6–0,eng Manchester City,ua Shakhtar,Y*,CM,72,1,0,0,0,1,1,0,0,70,6,0,0,1,0.5,0.5,0.0,2,1,46,62,74.2,4,47,4,3,3,Match Report
2018-2019,2018-11-11,Sun,Premier League,Matchweek 12,Home,W 3–1,Manchester City,Manchester Utd,Y*,CM,89,1,0,0,0,2,1,0,0,93,11,1,0,2,0.4,0.4,0.2,5,0,74,87,85.1,5,69,12,0,1,Match Report
2018-2019,2018-11-24,Sat,Premier League,Matchweek 13,Away,W 4–0,Manchester City,West Ham,Y*,CM,90,1,0,0,0,3,1,0,0,124,11,1,0,1,0.6,0.6,0.0,2,1,102,112,91.1,9,98,12,0,1,Match Report
2018-2019,2018-11-27,Tue,Champions Lg,Group stage,Away,D 2–2,eng Manchester City,fr Lyon,Y*,CM,90,0,0,0,0,0,0,0,0,83,14,1,0,3,0.0,0.0,0.1,5,1,60,74,81.1,6,67,12,0,0,Match Report
2018-2019,2018-12-01,Sat,Premier League,Matchweek 14,Home,W 3–1,Manchester City,Bournemouth,N,CM,14,0,0,0,0,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,1,1,20,22,90.9,2,19,0,0,0,Match Report
2018-2019,2018-12-04,Tue,Premier League,Matchweek 15,Away,W 2–1,Manchester City,Watford,Y,CM,72,0,0,0,0,1,0,0,0,77,10,2,0,0,0.0,0.0,0.1,3,1,59,70,84.3,8,65,3,1,1,Match Report
2018-2019,2018-12-08,Sat,Premier League,Matchweek 16,Away,L 0–2,Manchester City,Chelsea,Y*,CM,67,0,0,0,0,1,0,0,0,46,23,0,0,2,0.2,0.2,0.1,2,0,27,38,71.1,2,30,1,1,4,Match Report
2018-2019,2018-12-26,Wed,Premier League,Matchweek 19,Away,L 1–2,Manchester City,Leicester City,N,"CM,AM",21,0,0,0,0,1,0,0,0,24,4,2,0,0,0.1,0.1,0.0,2,0,18,23,78.3,3,21,4,0,0,Match Report
2018-2019,2018-12-30,Sun,Premier League,Matchweek 20,Away,W 3–1,Manchester City,Southampton,Y,CM,90,1,0,0,0,2,2,0,0,97,17,2,2,0,0.6,0.6,0.3,5,1,72,84,85.7,4,82,10,1,4,Match Report
