Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att_Passes,Cmp%,Prog_Passes,Carries,Prog_2_Carries,Succ,Att_2_Dribbles,Match Report
2018-2019,2018-07-02,Mon,FIFA World Cup,Round of 16,Neutral,L 0–2,mx Mexico,br Brazil,N,FW,31,0,0,0,0,1,0,0,0,10,5,0,0,0,0.1,0.1,0.0,1,0,3,6,50.0,1,6,1,0,1,Match Report
2018-2019,2018-08-11,Sat,Premier League,Matchweek 1,Home,D 2–2,Wolves,Everton,Y,FW,90,1,0,0,0,3,2,0,0,50,28,0,0,0,0.4,0.4,0.0,1,0,31,39,79.5,3,33,1,2,3,Match Report
2018-2019,2018-08-18,Sat,Premier League,Matchweek 2,Away,L 0–2,Wolves,Leicester City,Y,"FW,RW",90,0,0,0,0,3,1,0,0,42,22,2,0,0,0.2,0.2,0.8,4,0,24,30,80.0,2,29,2,0,1,Match Report
2018-2019,2018-08-25,Sat,Premier League,Matchweek 3,Home,D 1–1,Wolves,Manchester City,Y,FW,90,0,0,0,0,1,0,0,0,29,24,1,0,0,0.1,0.1,0.0,0,0,16,23,69.6,1,18,2,0,0,Match Report
2018-2019,2018-09-01,Sat,Premier League,Matchweek 4,Away,W 1–0,Wolves,West Ham,Y,FW,86,0,0,0,0,5,1,0,0,54,14,2,0,2,0.7,0.7,0.0,2,0,29,42,69.0,2,36,5,2,3,Match Report
2018-2019,2018-09-07,Fri,Friendlies (M),Friendlies (M),Home,L 1–4,mx Mexico,uy Uruguay,Y,FW,90,1,0,1,2,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-09-16,Sun,Premier League,Matchweek 5,Home,W 1–0,Wolves,Burnley,Y,FW,75,1,0,0,0,6,3,0,0,35,11,0,1,0,1.2,1.2,0.4,4,0,19,24,79.2,1,22,3,0,0,Match Report
2018-2019,2018-09-22,Sat,Premier League,Matchweek 6,Away,D 1–1,Wolves,Manchester Utd,Y,FW,90,0,1,0,0,2,1,0,0,54,21,0,0,0,0.3,0.3,0.1,3,1,28,43,65.1,4,43,4,1,1,Match Report
2018-2019,2018-09-29,Sat,Premier League,Matchweek 7,Home,W 2–0,Wolves,Southampton,Y,FW,89,0,1,0,0,4,2,0,0,45,10,0,1,0,0.2,0.2,0.3,2,1,25,32,78.1,3,32,5,0,1,Match Report
2018-2019,2018-10-06,Sat,Premier League,Matchweek 8,Away,W 1–0,Wolves,Crystal Palace,Y,FW,75,0,1,0,0,2,1,0,0,29,12,0,0,0,0.6,0.6,0.2,2,1,15,20,75.0,2,22,5,0,0,Match Report
2018-2019,2018-10-11,Thu,Friendlies (M),Friendlies (M),Home,W 3–2,mx Mexico,cr Costa Rica,N,,30,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-10-16,Tue,Friendlies (M),Friendlies (M),Home,L 0–1,mx Mexico,cl Chile,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-10-20,Sat,Premier League,Matchweek 9,Home,L 0–2,Wolves,Watford,Y,FW,59,0,0,0,0,2,1,0,0,18,24,2,0,0,0.2,0.2,0.0,0,0,10,11,90.9,0,10,0,0,1,Match Report
2018-2019,2018-10-27,Sat,Premier League,Matchweek 10,Away,L 0–1,Wolves,Brighton,Y,FW,60,0,0,0,0,3,0,0,0,31,18,0,1,0,0.1,0.1,0.2,2,0,14,20,70.0,0,23,0,0,0,Match Report
2018-2019,2018-11-03,Sat,Premier League,Matchweek 11,Home,L 2–3,Wolves,Tottenham,Y,FW,90,1,0,1,1,4,2,0,0,44,13,3,0,0,1.0,0.2,0.0,5,1,23,30,76.7,1,35,3,3,3,Match Report
2018-2019,2018-11-11,Sun,Premier League,Matchweek 12,Away,D 1–1,Wolves,Arsenal,Y,"FW,RW",84,0,1,0,0,2,0,0,0,38,6,0,0,4,0.1,0.1,0.8,2,1,14,21,66.7,3,22,6,0,1,Match Report
2018-2019,2018-11-16,Fri,Friendlies (M),Friendlies (M),Away,L 0–2,mx Mexico,ar Argentina,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
2018-2019,2018-11-25,Sun,Premier League,Matchweek 13,Home,L 0–2,Wolves,Huddersfield,Y,FW,90,0,0,0,0,4,1,0,0,48,22,0,1,1,0.4,0.4,0.1,3,0,20,29,69.0,4,37,4,1,4,Match Report
2018-2019,2018-11-30,Fri,Premier League,Matchweek 14,Away,L 1–2,Wolves,Cardiff City,Y,AM,90,0,0,0,0,3,1,0,0,46,6,0,0,0,0.4,0.4,0.0,3,1,12,29,41.4,4,34,4,2,3,Match Report
2018-2019,2018-12-05,Wed,Premier League,Matchweek 15,Home,W 2–1,Wolves,Chelsea,Y,RW,80,1,0,0,0,3,1,0,0,19,20,3,2,0,0.5,0.5,0.0,0,0,4,8,50.0,0,9,1,0,0,Match Report
2018-2019,2018-12-09,Sun,Premier League,Matchweek 16,Away,W 2–1,Wolves,Newcastle Utd,N,FW,31,0,0,0,0,3,1,0,0,13,4,0,0,1,0.3,0.3,0.0,0,0,6,7,85.7,0,8,1,0,0,Match Report
2018-2019,2018-12-15,Sat,Premier League,Matchweek 17,Home,W 2–0,Wolves,Bournemouth,Y,FW,88,1,0,0,0,4,1,0,0,50,20,2,1,0,0.9,0.9,0.0,2,0,34,41,82.9,5,40,5,1,1,Match Report
2018-2019,2018-12-21,Fri,Premier League,Matchweek 18,Home,L 0–2,Wolves,Liverpool,Y,FW,90,0,0,0,0,1,0,0,0,44,13,0,0,1,0.0,0.0,0.0,1,0,27,37,73.0,1,31,4,2,2,Match Report
2018-2019,2018-12-26,Wed,Premier League,Matchweek 19,Away,D 1–1,Wolves,Fulham,Y,FW,90,0,0,0,0,5,2,0,0,36,19,0,0,0,0.4,0.4,0.0,0,0,20,28,71.4,0,23,3,1,2,Match Report
2018-2019,2018-12-29,Sat,Premier League,Matchweek 20,Away,W 3–1,Wolves,Tottenham,Y,FW,90,1,0,0,0,3,1,1,0,44,36,1,1,2,0.2,0.2,0.0,1,0,27,34,79.4,1,37,4,2,3,Match Report
2018-2019,2019-01-02,Wed,Premier League,Matchweek 21,Home,L 0–2,Wolves,Crystal Palace,Y,FW,90,0,0,0,0,3,0,0,0,36,21,0,0,1,0.0,0.0,0.2,3,0,16,24,66.7,1,31,9,2,4,Match Report
